Datetime,Temperature_2m,Humidity,Solar_Rad
2025-11-26 15:00:00,33.4,31.0,651.0
2025-11-26 15:15:00,33.675,29.0,626.75
2025-11-26 15:30:00,33.95,27.0,602.5
2025-11-26 15:45:00,34.225,25.0,578.25
2025-11-26 16:00:00,34.5,23.0,554.0
2025-11-26 16:15:00,34.35,22.0,517.0
2025-11-26 16:30:00,34.2,21.0,480.0
2025-11-26 16:45:00,34.05,20.0,443.0
2025-11-26 17:00:00,33.9,19.0,406.0
2025-11-26 17:15:00,33.65,19.0,353.75
2025-11-26 17:30:00,33.4,19.0,301.5
2025-11-26 17:45:00,33.15,19.0,249.25
2025-11-26 18:00:00,32.9,19.0,197.0
2025-11-26 18:15:00,32.05,20.75,155.25
2025-11-26 18:30:00,31.2,22.5,113.5
2025-11-26 18:45:00,30.35,24.25,71.75
2025-11-26 19:00:00,29.5,26.0,30.0
2025-11-26 19:15:00,29.125,27.5,22.5
2025-11-26 19:30:00,28.75,29.0,15.0
2025-11-26 19:45:00,28.375,30.5,7.5
2025-11-26 20:00:00,28.0,32.0,0.0
2025-11-26 20:15:00,27.525,33.5,0.0
2025-11-26 20:30:00,27.05,35.0,0.0
2025-11-26 20:45:00,26.575000000000003,36.5,0.0
2025-11-26 21:00:00,26.1,38.0,0.0
2025-11-26 21:15:00,25.875,39.25,0.0
2025-11-26 21:30:00,25.65,40.5,0.0
2025-11-26 21:45:00,25.425,41.75,0.0
2025-11-26 22:00:00,25.2,43.0,0.0
2025-11-26 22:15:00,24.8,44.0,0.0
2025-11-26 22:30:00,24.4,45.0,0.0
2025-11-26 22:45:00,24.0,46.0,0.0
2025-11-26 23:00:00,23.6,47.0,0.0
2025-11-26 23:15:00,23.175,47.25,0.0
2025-11-26 23:30:00,22.75,47.5,0.0
2025-11-26 23:45:00,22.325,47.75,0.0
2025-11-27 00:00:00,21.9,48.0,0.0
2025-11-27 00:15:00,21.424999999999997,50.5,0.0
2025-11-27 00:30:00,20.95,53.0,0.0
2025-11-27 00:45:00,20.475,55.5,0.0
2025-11-27 01:00:00,20.0,58.0,0.0
2025-11-27 01:15:00,19.925,58.0,0.0
2025-11-27 01:30:00,19.85,58.0,0.0
2025-11-27 01:45:00,19.775,58.0,0.0
2025-11-27 02:00:00,19.7,58.0,0.0
2025-11-27 02:15:00,19.5,61.75,0.0
2025-11-27 02:30:00,19.299999999999997,65.5,0.0
2025-11-27 02:45:00,19.099999999999998,69.25,0.0
2025-11-27 03:00:00,18.9,73.0,0.0
2025-11-27 03:15:00,18.875,77.75,0.0
2025-11-27 03:30:00,18.85,82.5,0.0
2025-11-27 03:45:00,18.825,87.25,0.0
2025-11-27 04:00:00,18.8,92.0,0.0
2025-11-27 04:15:00,18.5,92.5,0.75
2025-11-27 04:30:00,18.200000000000003,93.0,1.5
2025-11-27 04:45:00,17.900000000000002,93.5,2.25
2025-11-27 05:00:00,17.6,94.0,3.0
2025-11-27 05:15:00,17.85,90.0,28.25
2025-11-27 05:30:00,18.1,86.0,53.5
2025-11-27 05:45:00,18.35,82.0,78.75
2025-11-27 06:00:00,18.6,78.0,104.0
2025-11-27 06:15:00,19.3,72.75,155.5
2025-11-27 06:30:00,20.0,67.5,207.0
2025-11-27 06:45:00,20.7,62.25,258.5
2025-11-27 07:00:00,21.4,57.0,310.0
2025-11-27 07:15:00,22.2,53.5,368.0
2025-11-27 07:30:00,23.0,50.0,426.0
2025-11-27 07:45:00,23.8,46.5,484.0
2025-11-27 08:00:00,24.6,43.0,542.0
2025-11-27 08:15:00,25.375,38.5,594.0
2025-11-27 08:30:00,26.15,34.0,646.0
2025-11-27 08:45:00,26.925,29.5,698.0
2025-11-27 09:00:00,27.7,25.0,750.0
2025-11-27 09:15:00,28.325,24.0,790.75
2025-11-27 09:30:00,28.95,23.0,831.5
2025-11-27 09:45:00,29.575,22.0,872.25
2025-11-27 10:00:00,30.2,21.0,913.0
2025-11-27 10:15:00,30.425,20.25,939.75
2025-11-27 10:30:00,30.65,19.5,966.5
2025-11-27 10:45:00,30.875,18.75,993.25
2025-11-27 11:00:00,31.1,18.0,1020.0
2025-11-27 11:15:00,31.225,17.5,1032.0
2025-11-27 11:30:00,31.35,17.0,1044.0
2025-11-27 11:45:00,31.475,16.5,1056.0
2025-11-27 12:00:00,31.6,16.0,1068.0
2025-11-27 12:15:00,31.75,15.5,1063.5
2025-11-27 12:30:00,31.900000000000002,15.0,1059.0
2025-11-27 12:45:00,32.050000000000004,14.5,1054.5
2025-11-27 13:00:00,32.2,14.0,1050.0
2025-11-27 13:15:00,32.25,14.0,1029.25
2025-11-27 13:30:00,32.3,14.0,1008.5
2025-11-27 13:45:00,32.35,14.0,987.75
2025-11-27 14:00:00,32.4,14.0,967.0
2025-11-27 14:15:00,32.275,14.5,931.25
2025-11-27 14:30:00,32.15,15.0,895.5
2025-11-27 14:45:00,32.025,15.5,859.75
2025-11-27 15:00:00,31.9,16.0,824.0
2025-11-27 15:15:00,31.849999999999998,15.75,777.0
2025-11-27 15:30:00,31.799999999999997,15.5,730.0
2025-11-27 15:45:00,31.75,15.25,683.0
2025-11-27 16:00:00,31.7,15.0,636.0
2025-11-27 16:15:00,31.45,15.25,582.5
2025-11-27 16:30:00,31.2,15.5,529.0
2025-11-27 16:45:00,30.95,15.75,475.5
2025-11-27 17:00:00,30.7,16.0,422.0
2025-11-27 17:15:00,30.35,16.5,367.25
2025-11-27 17:30:00,30.0,17.0,312.5
2025-11-27 17:45:00,29.65,17.5,257.75
2025-11-27 18:00:00,29.3,18.0,203.0
2025-11-27 18:15:00,28.85,18.75,160.25
2025-11-27 18:30:00,28.4,19.5,117.5
2025-11-27 18:45:00,27.95,20.25,74.75
2025-11-27 19:00:00,27.5,21.0,32.0
2025-11-27 19:15:00,26.8,22.75,24.0
2025-11-27 19:30:00,26.1,24.5,16.0
2025-11-27 19:45:00,25.4,26.25,8.0
2025-11-27 20:00:00,24.7,28.0,0.0
2025-11-27 20:15:00,23.325,42.0,0.0
2025-11-27 20:30:00,21.95,56.0,0.0
2025-11-27 20:45:00,20.575,70.0,0.0
2025-11-27 21:00:00,19.2,84.0,0.0
2025-11-27 21:15:00,19.25,83.75,0.0
2025-11-27 21:30:00,19.299999999999997,83.5,0.0
2025-11-27 21:45:00,19.349999999999998,83.25,0.0
2025-11-27 22:00:00,19.4,83.0,0.0
2025-11-27 22:15:00,19.25,82.75,0.0
2025-11-27 22:30:00,19.1,82.5,0.0
2025-11-27 22:45:00,18.95,82.25,0.0
2025-11-27 23:00:00,18.8,82.0,0.0
2025-11-27 23:15:00,18.8,82.0,0.0
2025-11-27 23:30:00,18.8,82.0,0.0
2025-11-27 23:45:00,18.8,82.0,0.0
2025-11-28 00:00:00,18.8,82.0,0.0
2025-11-28 00:15:00,18.725,82.5,0.0
2025-11-28 00:30:00,18.65,83.0,0.0
2025-11-28 00:45:00,18.575,83.5,0.0
2025-11-28 01:00:00,18.5,84.0,0.0
2025-11-28 01:15:00,18.425,84.25,0.0
2025-11-28 01:30:00,18.35,84.5,0.0
2025-11-28 01:45:00,18.275,84.75,0.0
2025-11-28 02:00:00,18.2,85.0,0.0
2025-11-28 02:15:00,18.0,85.75,0.0
2025-11-28 02:30:00,17.799999999999997,86.5,0.0
2025-11-28 02:45:00,17.599999999999998,87.25,0.0
2025-11-28 03:00:00,17.4,88.0,0.0
2025-11-28 03:15:00,17.275,87.75,0.0
2025-11-28 03:30:00,17.15,87.5,0.0
2025-11-28 03:45:00,17.025,87.25,0.0
2025-11-28 04:00:00,16.9,87.0,0.0
2025-11-28 04:15:00,16.674999999999997,88.0,1.0
2025-11-28 04:30:00,16.45,89.0,2.0
2025-11-28 04:45:00,16.225,90.0,3.0
2025-11-28 05:00:00,16.0,91.0,4.0
2025-11-28 05:15:00,16.325,89.0,29.5
2025-11-28 05:30:00,16.65,87.0,55.0
2025-11-28 05:45:00,16.975,85.0,80.5
2025-11-28 06:00:00,17.3,83.0,106.0
2025-11-28 06:15:00,17.8,80.5,149.5
2025-11-28 06:30:00,18.3,78.0,193.0
2025-11-28 06:45:00,18.8,75.5,236.5
2025-11-28 07:00:00,19.3,73.0,280.0
2025-11-28 07:15:00,19.85,70.5,325.75
2025-11-28 07:30:00,20.4,68.0,371.5
2025-11-28 07:45:00,20.95,65.5,417.25
2025-11-28 08:00:00,21.5,63.0,463.0
2025-11-28 08:15:00,22.25,58.75,529.75
2025-11-28 08:30:00,23.0,54.5,596.5
2025-11-28 08:45:00,23.75,50.25,663.25
2025-11-28 09:00:00,24.5,46.0,730.0
2025-11-28 09:15:00,25.275,42.0,774.5
2025-11-28 09:30:00,26.05,38.0,819.0
2025-11-28 09:45:00,26.825000000000003,34.0,863.5
2025-11-28 10:00:00,27.6,30.0,908.0
2025-11-28 10:15:00,28.175,28.25,935.25
2025-11-28 10:30:00,28.75,26.5,962.5
2025-11-28 10:45:00,29.325,24.75,989.75
2025-11-28 11:00:00,29.9,23.0,1017.0
2025-11-28 11:15:00,30.349999999999998,22.5,1025.25
2025-11-28 11:30:00,30.799999999999997,22.0,1033.5
2025-11-28 11:45:00,31.25,21.5,1041.75
2025-11-28 12:00:00,31.7,21.0,1050.0
2025-11-28 12:15:00,32.05,19.5,1047.25
2025-11-28 12:30:00,32.4,18.0,1044.5
2025-11-28 12:45:00,32.75,16.5,1041.75
2025-11-28 13:00:00,33.1,15.0,1039.0
2025-11-28 13:15:00,33.15,14.75,1019.0
2025-11-28 13:30:00,33.2,14.5,999.0
2025-11-28 13:45:00,33.25,14.25,979.0
2025-11-28 14:00:00,33.3,14.0,959.0
2025-11-28 14:15:00,32.625,18.5,913.0
2025-11-28 14:30:00,31.95,23.0,867.0
2025-11-28 14:45:00,31.275,27.5,821.0
2025-11-28 15:00:00,30.6,32.0,775.0
2025-11-28 15:15:00,30.025000000000002,35.75,729.5
2025-11-28 15:30:00,29.450000000000003,39.5,684.0
2025-11-28 15:45:00,28.875,43.25,638.5
2025-11-28 16:00:00,28.3,47.0,593.0
2025-11-28 16:15:00,27.775,49.25,530.75
2025-11-28 16:30:00,27.25,51.5,468.5
2025-11-28 16:45:00,26.725,53.75,406.25
2025-11-28 17:00:00,26.2,56.0,344.0
2025-11-28 17:15:00,25.925,57.0,303.5
2025-11-28 17:30:00,25.65,58.0,263.0
2025-11-28 17:45:00,25.375,59.0,222.5
2025-11-28 18:00:00,25.1,60.0,182.0
2025-11-28 18:15:00,24.8,61.5,143.75
2025-11-28 18:30:00,24.5,63.0,105.5
2025-11-28 18:45:00,24.2,64.5,67.25
2025-11-28 19:00:00,23.9,66.0,29.0
2025-11-28 19:15:00,23.825,66.0,21.75
2025-11-28 19:30:00,23.75,66.0,14.5
2025-11-28 19:45:00,23.675,66.0,7.25
2025-11-28 20:00:00,23.6,66.0,0.0
2025-11-28 20:15:00,23.525000000000002,65.75,0.0
2025-11-28 20:30:00,23.450000000000003,65.5,0.0
2025-11-28 20:45:00,23.375,65.25,0.0
2025-11-28 21:00:00,23.3,65.0,0.0
2025-11-28 21:15:00,23.15,66.25,0.0
2025-11-28 21:30:00,23.0,67.5,0.0
2025-11-28 21:45:00,22.85,68.75,0.0
2025-11-28 22:00:00,22.7,70.0,0.0
2025-11-28 22:15:00,22.6,70.25,0.0
2025-11-28 22:30:00,22.5,70.5,0.0
2025-11-28 22:45:00,22.4,70.75,0.0
2025-11-28 23:00:00,22.3,71.0,0.0
2025-11-28 23:15:00,22.175,72.25,0.0
2025-11-28 23:30:00,22.05,73.5,0.0
2025-11-28 23:45:00,21.925,74.75,0.0
2025-11-29 00:00:00,21.8,76.0,0.0
2025-11-29 00:15:00,21.7,76.5,0.0
2025-11-29 00:30:00,21.6,77.0,0.0
2025-11-29 00:45:00,21.5,77.5,0.0
2025-11-29 01:00:00,21.4,78.0,0.0
2025-11-29 01:15:00,21.25,78.75,0.0
2025-11-29 01:30:00,21.1,79.5,0.0
2025-11-29 01:45:00,20.95,80.25,0.0
2025-11-29 02:00:00,20.8,81.0,0.0
2025-11-29 02:15:00,20.725,80.5,0.0
2025-11-29 02:30:00,20.65,80.0,0.0
2025-11-29 02:45:00,20.575,79.5,0.0
2025-11-29 03:00:00,20.5,79.0,0.0
2025-11-29 03:15:00,20.4,81.0,0.0
2025-11-29 03:30:00,20.3,83.0,0.0
2025-11-29 03:45:00,20.200000000000003,85.0,0.0
2025-11-29 04:00:00,20.1,87.0,0.0
2025-11-29 04:15:00,20.1,86.5,0.75
2025-11-29 04:30:00,20.1,86.0,1.5
2025-11-29 04:45:00,20.1,85.5,2.25
2025-11-29 05:00:00,20.1,85.0,3.0
2025-11-29 05:15:00,20.55,81.0,26.5
2025-11-29 05:30:00,21.0,77.0,50.0
2025-11-29 05:45:00,21.45,73.0,73.5
2025-11-29 06:00:00,21.9,69.0,97.0
2025-11-29 06:15:00,22.549999999999997,62.5,122.0
2025-11-29 06:30:00,23.2,56.0,147.0
2025-11-29 06:45:00,23.85,49.5,172.0
2025-11-29 07:00:00,24.5,43.0,197.0
2025-11-29 07:15:00,24.775,42.0,211.0
2025-11-29 07:30:00,25.05,41.0,225.0
2025-11-29 07:45:00,25.325000000000003,40.0,239.0
2025-11-29 08:00:00,25.6,39.0,253.0
2025-11-29 08:15:00,25.650000000000002,40.5,270.75
2025-11-29 08:30:00,25.700000000000003,42.0,288.5
2025-11-29 08:45:00,25.75,43.5,306.25
2025-11-29 09:00:00,25.8,45.0,324.0
2025-11-29 09:15:00,26.9,41.25,337.0
2025-11-29 09:30:00,28.0,37.5,350.0
2025-11-29 09:45:00,29.1,33.75,363.0
2025-11-29 10:00:00,30.2,30.0,376.0
2025-11-29 10:15:00,30.275,30.75,458.5
2025-11-29 10:30:00,30.35,31.5,541.0
2025-11-29 10:45:00,30.425,32.25,623.5
2025-11-29 11:00:00,30.5,33.0,706.0
2025-11-29 11:15:00,30.925,32.5,762.0
2025-11-29 11:30:00,31.35,32.0,818.0
2025-11-29 11:45:00,31.775000000000002,31.5,874.0
2025-11-29 12:00:00,32.2,31.0,930.0
2025-11-29 12:15:00,32.0,31.5,930.75
2025-11-29 12:30:00,31.8,32.0,931.5
2025-11-29 12:45:00,31.6,32.5,932.25
2025-11-29 13:00:00,31.4,33.0,933.0
2025-11-29 13:15:00,30.575,34.5,885.0
2025-11-29 13:30:00,29.75,36.0,837.0
2025-11-29 13:45:00,28.925,37.5,789.0
2025-11-29 14:00:00,28.1,39.0,741.0
2025-11-29 14:15:00,27.950000000000003,39.0,747.0
2025-11-29 14:30:00,27.8,39.0,753.0
2025-11-29 14:45:00,27.65,39.0,759.0
2025-11-29 15:00:00,27.5,39.0,765.0
2025-11-29 15:15:00,27.475,34.75,721.75
2025-11-29 15:30:00,27.45,30.5,678.5
2025-11-29 15:45:00,27.424999999999997,26.25,635.25
2025-11-29 16:00:00,27.4,22.0,592.0
2025-11-29 16:15:00,26.95,25.0,549.75
2025-11-29 16:30:00,26.5,28.0,507.5
2025-11-29 16:45:00,26.05,31.0,465.25
2025-11-29 17:00:00,25.6,34.0,423.0
2025-11-29 17:15:00,25.675,34.0,365.5
2025-11-29 17:30:00,25.75,34.0,308.0
2025-11-29 17:45:00,25.825,34.0,250.5
2025-11-29 18:00:00,25.9,34.0,193.0
2025-11-29 18:15:00,25.75,34.5,153.0
2025-11-29 18:30:00,25.6,35.0,113.0
2025-11-29 18:45:00,25.45,35.5,73.0
2025-11-29 19:00:00,25.3,36.0,33.0
2025-11-29 19:15:00,23.825,44.5,24.75
2025-11-29 19:30:00,22.35,53.0,16.5
2025-11-29 19:45:00,20.875,61.5,8.25
2025-11-29 20:00:00,19.4,70.0,0.0
2025-11-29 20:15:00,19.375,69.25,0.0
2025-11-29 20:30:00,19.35,68.5,0.0
2025-11-29 20:45:00,19.325,67.75,0.0
2025-11-29 21:00:00,19.3,67.0,0.0
2025-11-29 21:15:00,19.25,67.25,0.0
2025-11-29 21:30:00,19.200000000000003,67.5,0.0
2025-11-29 21:45:00,19.150000000000002,67.75,0.0
2025-11-29 22:00:00,19.1,68.0,0.0
2025-11-29 22:15:00,19.05,68.25,0.0
2025-11-29 22:30:00,19.0,68.5,0.0
2025-11-29 22:45:00,18.95,68.75,0.0
2025-11-29 23:00:00,18.9,69.0,0.0
2025-11-29 23:15:00,18.799999999999997,69.75,0.0
2025-11-29 23:30:00,18.7,70.5,0.0
2025-11-29 23:45:00,18.6,71.25,0.0
2025-11-30 00:00:00,18.5,72.0,0.0
2025-11-30 00:15:00,18.375,72.75,0.0
2025-11-30 00:30:00,18.25,73.5,0.0
2025-11-30 00:45:00,18.125,74.25,0.0
2025-11-30 01:00:00,18.0,75.0,0.0
2025-11-30 01:15:00,17.9,75.5,0.0
2025-11-30 01:30:00,17.8,76.0,0.0
2025-11-30 01:45:00,17.700000000000003,76.5,0.0
2025-11-30 02:00:00,17.6,77.0,0.0
2025-11-30 02:15:00,17.425,78.25,0.0
2025-11-30 02:30:00,17.25,79.5,0.0
2025-11-30 02:45:00,17.075,80.75,0.0
2025-11-30 03:00:00,16.9,82.0,0.0
2025-11-30 03:15:00,16.974999999999998,81.0,0.0
2025-11-30 03:30:00,17.049999999999997,80.0,0.0
2025-11-30 03:45:00,17.125,79.0,0.0
2025-11-30 04:00:00,17.2,78.0,0.0
2025-11-30 04:15:00,17.1,79.0,1.0
2025-11-30 04:30:00,17.0,80.0,2.0
2025-11-30 04:45:00,16.9,81.0,3.0
2025-11-30 05:00:00,16.8,82.0,4.0
2025-11-30 05:15:00,17.125,80.25,28.75
2025-11-30 05:30:00,17.450000000000003,78.5,53.5
2025-11-30 05:45:00,17.775000000000002,76.75,78.25
2025-11-30 06:00:00,18.1,75.0,103.0
2025-11-30 06:15:00,18.6,71.75,154.0
2025-11-30 06:30:00,19.1,68.5,205.0
2025-11-30 06:45:00,19.6,65.25,256.0
2025-11-30 07:00:00,20.1,62.0,307.0
2025-11-30 07:15:00,20.525000000000002,59.75,349.25
2025-11-30 07:30:00,20.950000000000003,57.5,391.5
2025-11-30 07:45:00,21.375,55.25,433.75
2025-11-30 08:00:00,21.8,53.0,476.0
2025-11-30 08:15:00,22.325,50.25,526.25
2025-11-30 08:30:00,22.85,47.5,576.5
2025-11-30 08:45:00,23.375,44.75,626.75
2025-11-30 09:00:00,23.9,42.0,677.0
2025-11-30 09:15:00,24.125,41.25,703.25
2025-11-30 09:30:00,24.35,40.5,729.5
2025-11-30 09:45:00,24.575,39.75,755.75
2025-11-30 10:00:00,24.8,39.0,782.0
2025-11-30 10:15:00,25.25,37.25,797.0
2025-11-30 10:30:00,25.700000000000003,35.5,812.0
2025-11-30 10:45:00,26.150000000000002,33.75,827.0
2025-11-30 11:00:00,26.6,32.0,842.0
2025-11-30 11:15:00,27.200000000000003,29.25,855.25
2025-11-30 11:30:00,27.8,26.5,868.5
2025-11-30 11:45:00,28.4,23.75,881.75
2025-11-30 12:00:00,29.0,21.0,895.0
2025-11-30 12:15:00,29.0,20.25,888.25
2025-11-30 12:30:00,29.0,19.5,881.5
2025-11-30 12:45:00,29.0,18.75,874.75
2025-11-30 13:00:00,29.0,18.0,868.0
2025-11-30 13:15:00,28.85,18.0,844.0
2025-11-30 13:30:00,28.7,18.0,820.0
2025-11-30 13:45:00,28.549999999999997,18.0,796.0
2025-11-30 14:00:00,28.4,18.0,772.0
2025-11-30 14:15:00,27.95,18.25,727.25
2025-11-30 14:30:00,27.5,18.5,682.5
2025-11-30 14:45:00,27.05,18.75,637.75
2025-11-30 15:00:00,26.6,19.0,593.0
2025-11-30 15:15:00,26.5,19.0,586.0
2025-11-30 15:30:00,26.4,19.0,579.0
2025-11-30 15:45:00,26.3,19.0,572.0
2025-11-30 16:00:00,26.2,19.0,565.0
2025-11-30 16:15:00,25.95,19.25,524.75
2025-11-30 16:30:00,25.7,19.5,484.5
2025-11-30 16:45:00,25.45,19.75,444.25
2025-11-30 17:00:00,25.2,20.0,404.0
2025-11-30 17:15:00,24.825,20.0,355.0
2025-11-30 17:30:00,24.45,20.0,306.0
2025-11-30 17:45:00,24.075,20.0,257.0
2025-11-30 18:00:00,23.7,20.0,208.0
2025-11-30 18:15:00,23.25,21.25,165.0
2025-11-30 18:30:00,22.799999999999997,22.5,122.0
2025-11-30 18:45:00,22.349999999999998,23.75,79.0
2025-11-30 19:00:00,21.9,25.0,36.0
2025-11-30 19:15:00,21.575,26.0,27.0
2025-11-30 19:30:00,21.25,27.0,18.0
2025-11-30 19:45:00,20.925,28.0,9.0
2025-11-30 20:00:00,20.6,29.0,0.0
2025-11-30 20:15:00,20.25,30.25,0.0
2025-11-30 20:30:00,19.9,31.5,0.0
2025-11-30 20:45:00,19.55,32.75,0.0
2025-11-30 21:00:00,19.2,34.0,0.0
2025-11-30 21:15:00,18.925,34.75,0.0
2025-11-30 21:30:00,18.65,35.5,0.0
2025-11-30 21:45:00,18.375,36.25,0.0
2025-11-30 22:00:00,18.1,37.0,0.0
2025-11-30 22:15:00,17.85,38.25,0.0
2025-11-30 22:30:00,17.6,39.5,0.0
2025-11-30 22:45:00,17.35,40.75,0.0
2025-11-30 23:00:00,17.1,42.0,0.0
2025-11-30 23:15:00,16.875,43.25,0.0
2025-11-30 23:30:00,16.65,44.5,0.0
2025-11-30 23:45:00,16.425,45.75,0.0
2025-12-01 00:00:00,16.2,47.0,0.0
2025-12-01 00:15:00,15.95,48.5,0.0
2025-12-01 00:30:00,15.7,50.0,0.0
2025-12-01 00:45:00,15.45,51.5,0.0
2025-12-01 01:00:00,15.2,53.0,0.0
2025-12-01 01:15:00,15.049999999999999,54.25,0.0
2025-12-01 01:30:00,14.899999999999999,55.5,0.0
2025-12-01 01:45:00,14.75,56.75,0.0
2025-12-01 02:00:00,14.6,58.0,0.0
2025-12-01 02:15:00,14.525,59.25,0.0
2025-12-01 02:30:00,14.45,60.5,0.0
2025-12-01 02:45:00,14.375,61.75,0.0
2025-12-01 03:00:00,14.3,63.0,0.0
2025-12-01 03:15:00,14.55,59.5,0.0
2025-12-01 03:30:00,14.8,56.0,0.0
2025-12-01 03:45:00,15.05,52.5,0.0
2025-12-01 04:00:00,15.3,49.0,0.0
2025-12-01 04:15:00,14.850000000000001,50.75,1.0
2025-12-01 04:30:00,14.4,52.5,2.0
2025-12-01 04:45:00,13.95,54.25,3.0
2025-12-01 05:00:00,13.5,56.0,4.0
2025-12-01 05:15:00,13.95,54.5,31.75
2025-12-01 05:30:00,14.4,53.0,59.5
2025-12-01 05:45:00,14.850000000000001,51.5,87.25
2025-12-01 06:00:00,15.3,50.0,115.0
2025-12-01 06:15:00,15.925,47.5,167.25
2025-12-01 06:30:00,16.55,45.0,219.5
2025-12-01 06:45:00,17.175,42.5,271.75
2025-12-01 07:00:00,17.8,40.0,324.0
2025-12-01 07:15:00,18.525,38.0,380.0
2025-12-01 07:30:00,19.25,36.0,436.0
2025-12-01 07:45:00,19.975,34.0,492.0
2025-12-01 08:00:00,20.7,32.0,548.0
2025-12-01 08:15:00,20.95,31.25,571.5
2025-12-01 08:30:00,21.2,30.5,595.0
2025-12-01 08:45:00,21.45,29.75,618.5
2025-12-01 09:00:00,21.7,29.0,642.0
2025-12-01 09:15:00,22.025,28.0,668.5
2025-12-01 09:30:00,22.35,27.0,695.0
2025-12-01 09:45:00,22.675,26.0,721.5
2025-12-01 10:00:00,23.0,25.0,748.0
2025-12-01 10:15:00,23.225,24.5,728.5
2025-12-01 10:30:00,23.45,24.0,709.0
2025-12-01 10:45:00,23.674999999999997,23.5,689.5
2025-12-01 11:00:00,23.9,23.0,670.0
2025-12-01 11:15:00,24.099999999999998,22.5,658.25
2025-12-01 11:30:00,24.299999999999997,22.0,646.5
2025-12-01 11:45:00,24.5,21.5,634.75
2025-12-01 12:00:00,24.7,21.0,623.0
2025-12-01 12:15:00,24.7,20.5,617.25
2025-12-01 12:30:00,24.7,20.0,611.5
2025-12-01 12:45:00,24.7,19.5,605.75
2025-12-01 13:00:00,24.7,19.0,600.0
2025-12-01 13:15:00,24.575,19.25,537.75
2025-12-01 13:30:00,24.45,19.5,475.5
2025-12-01 13:45:00,24.325,19.75,413.25
2025-12-01 14:00:00,24.2,20.0,351.0
2025-12-01 14:15:00,23.925,20.75,316.25
2025-12-01 14:30:00,23.65,21.5,281.5
2025-12-01 14:45:00,23.375,22.25,246.75
2025-12-01 15:00:00,23.1,23.0,212.0
2025-12-01 15:15:00,22.925,23.25,227.25
2025-12-01 15:30:00,22.75,23.5,242.5
2025-12-01 15:45:00,22.575,23.75,257.75
2025-12-01 16:00:00,22.4,24.0,273.0
2025-12-01 16:15:00,22.4,24.25,266.75
2025-12-01 16:30:00,22.4,24.5,260.5
2025-12-01 16:45:00,22.4,24.75,254.25
2025-12-01 17:00:00,22.4,25.0,248.0
2025-12-01 17:15:00,21.9,26.75,224.0
2025-12-01 17:30:00,21.4,28.5,200.0
2025-12-01 17:45:00,20.9,30.25,176.0
2025-12-01 18:00:00,20.4,32.0,152.0
2025-12-01 18:15:00,19.4,37.0,118.5
2025-12-01 18:30:00,18.4,42.0,85.0
2025-12-01 18:45:00,17.4,47.0,51.5
2025-12-01 19:00:00,16.4,52.0,18.0
2025-12-01 19:15:00,16.4,52.25,13.5
2025-12-01 19:30:00,16.4,52.5,9.0
2025-12-01 19:45:00,16.4,52.75,4.5
2025-12-01 20:00:00,16.4,53.0,0.0
2025-12-01 20:15:00,16.375,52.75,0.0
2025-12-01 20:30:00,16.35,52.5,0.0
2025-12-01 20:45:00,16.325,52.25,0.0
2025-12-01 21:00:00,16.3,52.0,0.0
2025-12-01 21:15:00,16.5,49.75,0.0
2025-12-01 21:30:00,16.700000000000003,47.5,0.0
2025-12-01 21:45:00,16.900000000000002,45.25,0.0
2025-12-01 22:00:00,17.1,43.0,0.0
2025-12-01 22:15:00,16.8,44.75,0.0
2025-12-01 22:30:00,16.5,46.5,0.0
2025-12-01 22:45:00,16.2,48.25,0.0
2025-12-01 23:00:00,15.9,50.0,0.0
2025-12-01 23:15:00,15.675,51.0,0.0
2025-12-01 23:30:00,15.45,52.0,0.0
2025-12-01 23:45:00,15.225,53.0,0.0
2025-12-02 00:00:00,15.0,54.0,0.0
2025-12-02 00:15:00,14.825,54.75,0.0
2025-12-02 00:30:00,14.65,55.5,0.0
2025-12-02 00:45:00,14.475000000000001,56.25,0.0
2025-12-02 01:00:00,14.3,57.0,0.0
2025-12-02 01:15:00,14.25,56.75,0.0
2025-12-02 01:30:00,14.2,56.5,0.0
2025-12-02 01:45:00,14.15,56.25,0.0
2025-12-02 02:00:00,14.1,56.0,0.0
2025-12-02 02:15:00,13.975,55.25,0.0
2025-12-02 02:30:00,13.85,54.5,0.0
2025-12-02 02:45:00,13.725,53.75,0.0
2025-12-02 03:00:00,13.6,53.0,0.0
2025-12-02 03:15:00,13.575,52.75,0.0
2025-12-02 03:30:00,13.55,52.5,0.0
2025-12-02 03:45:00,13.525,52.25,0.0
2025-12-02 04:00:00,13.5,52.0,0.0
2025-12-02 04:15:00,13.325,52.75,1.0
2025-12-02 04:30:00,13.15,53.5,2.0
2025-12-02 04:45:00,12.975000000000001,54.25,3.0
2025-12-02 05:00:00,12.8,55.0,4.0
2025-12-02 05:15:00,13.05,54.5,32.25
2025-12-02 05:30:00,13.3,54.0,60.5
2025-12-02 05:45:00,13.55,53.5,88.75
2025-12-02 06:00:00,13.8,53.0,117.0
2025-12-02 06:15:00,14.3,51.25,170.0
2025-12-02 06:30:00,14.8,49.5,223.0
2025-12-02 06:45:00,15.3,47.75,276.0
2025-12-02 07:00:00,15.8,46.0,329.0
2025-12-02 07:15:00,16.4,43.5,385.5
2025-12-02 07:30:00,17.0,41.0,442.0
2025-12-02 07:45:00,17.6,38.5,498.5
2025-12-02 08:00:00,18.2,36.0,555.0
