Datetime,Temperature_2m,Humidity,Solar_Rad
2018-10-18 16:15:00,16.125,79.5,80.75
2018-10-18 16:30:00,16.15,80.0,81.5
2018-10-18 16:45:00,16.175,80.5,82.25
2018-10-18 17:00:00,16.2,81.0,83.0
2018-10-18 17:15:00,16.15,81.75,82.0
2018-10-18 17:30:00,16.1,82.5,81.0
2018-10-18 17:45:00,16.05,83.25,80.0
2018-10-18 18:00:00,16.0,84.0,79.0
2018-10-18 18:15:00,15.7,86.25,63.0
2018-10-18 18:30:00,15.4,88.5,47.0
2018-10-18 18:45:00,15.100000000000001,90.75,31.0
2018-10-18 19:00:00,14.8,93.0,15.0
2018-10-18 19:15:00,14.850000000000001,92.75,11.25
2018-10-18 19:30:00,14.9,92.5,7.5
2018-10-18 19:45:00,14.95,92.25,3.75
2018-10-18 20:00:00,15.0,92.0,0.0
2018-10-18 20:15:00,15.025,92.0,0.0
2018-10-18 20:30:00,15.05,92.0,0.0
2018-10-18 20:45:00,15.075,92.0,0.0
2018-10-18 21:00:00,15.1,92.0,0.0
2018-10-18 21:15:00,15.2,91.75,0.0
2018-10-18 21:30:00,15.3,91.5,0.0
2018-10-18 21:45:00,15.4,91.25,0.0
2018-10-18 22:00:00,15.5,91.0,0.0
2018-10-18 22:15:00,15.575,91.0,0.0
2018-10-18 22:30:00,15.65,91.0,0.0
2018-10-18 22:45:00,15.725000000000001,91.0,0.0
2018-10-18 23:00:00,15.8,91.0,0.0
2018-10-18 23:15:00,15.850000000000001,91.25,0.0
2018-10-18 23:30:00,15.9,91.5,0.0
2018-10-18 23:45:00,15.95,91.75,0.0
2018-10-19 00:00:00,16.0,92.0,0.0
2018-10-19 00:15:00,15.975,93.0,0.0
2018-10-19 00:30:00,15.95,94.0,0.0
2018-10-19 00:45:00,15.925,95.0,0.0
2018-10-19 01:00:00,15.9,96.0,0.0
2018-10-19 01:15:00,15.925,96.0,0.0
2018-10-19 01:30:00,15.95,96.0,0.0
2018-10-19 01:45:00,15.975,96.0,0.0
2018-10-19 02:00:00,16.0,96.0,0.0
2018-10-19 02:15:00,16.025,96.0,0.0
2018-10-19 02:30:00,16.05,96.0,0.0
2018-10-19 02:45:00,16.075000000000003,96.0,0.0
2018-10-19 03:00:00,16.1,96.0,0.0
2018-10-19 03:15:00,16.1,96.0,0.0
2018-10-19 03:30:00,16.1,96.0,0.0
2018-10-19 03:45:00,16.1,96.0,0.0
2018-10-19 04:00:00,16.1,96.0,0.0
2018-10-19 04:15:00,16.1,96.0,0.0
2018-10-19 04:30:00,16.1,96.0,0.0
2018-10-19 04:45:00,16.1,96.0,0.0
2018-10-19 05:00:00,16.1,96.0,0.0
2018-10-19 05:15:00,16.075000000000003,96.0,0.0
2018-10-19 05:30:00,16.05,96.0,0.0
2018-10-19 05:45:00,16.025,96.0,0.0
2018-10-19 06:00:00,16.0,96.0,0.0
2018-10-19 06:15:00,15.95,96.0,0.0
2018-10-19 06:30:00,15.9,96.0,0.0
2018-10-19 06:45:00,15.850000000000001,96.0,0.0
2018-10-19 07:00:00,15.8,96.0,0.0
2018-10-19 07:15:00,15.8,96.25,0.25
2018-10-19 07:30:00,15.8,96.5,0.5
2018-10-19 07:45:00,15.8,96.75,0.75
2018-10-19 08:00:00,15.8,97.0,1.0
2018-10-19 08:15:00,15.925,96.75,5.0
2018-10-19 08:30:00,16.05,96.5,9.0
2018-10-19 08:45:00,16.175,96.25,13.0
2018-10-19 09:00:00,16.3,96.0,17.0
2018-10-19 09:15:00,16.525,95.5,34.0
2018-10-19 09:30:00,16.75,95.0,51.0
2018-10-19 09:45:00,16.975,94.5,68.0
2018-10-19 10:00:00,17.2,94.0,85.0
2018-10-19 10:15:00,17.25,94.0,80.5
2018-10-19 10:30:00,17.299999999999997,94.0,76.0
2018-10-19 10:45:00,17.349999999999998,94.0,71.5
2018-10-19 11:00:00,17.4,94.0,67.0
2018-10-19 11:15:00,17.525,94.0,75.0
2018-10-19 11:30:00,17.65,94.0,83.0
2018-10-19 11:45:00,17.775,94.0,91.0
2018-10-19 12:00:00,17.9,94.0,99.0
2018-10-19 12:15:00,18.099999999999998,93.75,126.25
2018-10-19 12:30:00,18.299999999999997,93.5,153.5
2018-10-19 12:45:00,18.5,93.25,180.75
2018-10-19 13:00:00,18.7,93.0,208.0
2018-10-19 13:15:00,18.85,92.75,211.75
2018-10-19 13:30:00,19.0,92.5,215.5
2018-10-19 13:45:00,19.15,92.25,219.25
2018-10-19 14:00:00,19.3,92.0,223.0
2018-10-19 14:15:00,19.425,91.75,235.25
2018-10-19 14:30:00,19.55,91.5,247.5
2018-10-19 14:45:00,19.675,91.25,259.75
2018-10-19 15:00:00,19.8,91.0,272.0
2018-10-19 15:15:00,19.8,91.0,249.25
2018-10-19 15:30:00,19.8,91.0,226.5
2018-10-19 15:45:00,19.8,91.0,203.75
2018-10-19 16:00:00,19.8,91.0,181.0
2018-10-19 16:15:00,19.725,91.25,164.5
2018-10-19 16:30:00,19.65,91.5,148.0
2018-10-19 16:45:00,19.575,91.75,131.5
2018-10-19 17:00:00,19.5,92.0,115.0
2018-10-19 17:15:00,19.3,93.0,98.75
2018-10-19 17:30:00,19.1,94.0,82.5
2018-10-19 17:45:00,18.9,95.0,66.25
2018-10-19 18:00:00,18.7,96.0,50.0
2018-10-19 18:15:00,18.075,95.75,41.0
2018-10-19 18:30:00,17.45,95.5,32.0
2018-10-19 18:45:00,16.825,95.25,23.0
2018-10-19 19:00:00,16.2,95.0,14.0
2018-10-19 19:15:00,16.25,95.25,10.5
2018-10-19 19:30:00,16.299999999999997,95.5,7.0
2018-10-19 19:45:00,16.349999999999998,95.75,3.5
2018-10-19 20:00:00,16.4,96.0,0.0
2018-10-19 20:15:00,16.45,96.0,0.0
2018-10-19 20:30:00,16.5,96.0,0.0
2018-10-19 20:45:00,16.55,96.0,0.0
2018-10-19 21:00:00,16.6,96.0,0.0
2018-10-19 21:15:00,16.6,96.0,0.0
2018-10-19 21:30:00,16.6,96.0,0.0
2018-10-19 21:45:00,16.6,96.0,0.0
2018-10-19 22:00:00,16.6,96.0,0.0
2018-10-19 22:15:00,16.625,95.75,0.0
2018-10-19 22:30:00,16.65,95.5,0.0
2018-10-19 22:45:00,16.675,95.25,0.0
2018-10-19 23:00:00,16.7,95.0,0.0
2018-10-19 23:15:00,16.6,95.25,0.0
2018-10-19 23:30:00,16.5,95.5,0.0
2018-10-19 23:45:00,16.4,95.75,0.0
2018-10-20 00:00:00,16.3,96.0,0.0
2018-10-20 00:15:00,16.2,96.25,0.0
2018-10-20 00:30:00,16.1,96.5,0.0
2018-10-20 00:45:00,16.0,96.75,0.0
2018-10-20 01:00:00,15.9,97.0,0.0
2018-10-20 01:15:00,15.875,97.0,0.0
2018-10-20 01:30:00,15.850000000000001,97.0,0.0
2018-10-20 01:45:00,15.825000000000001,97.0,0.0
2018-10-20 02:00:00,15.8,97.0,0.0
2018-10-20 02:15:00,15.850000000000001,96.75,0.0
2018-10-20 02:30:00,15.9,96.5,0.0
2018-10-20 02:45:00,15.95,96.25,0.0
2018-10-20 03:00:00,16.0,96.0,0.0
2018-10-20 03:15:00,15.975,96.0,0.0
2018-10-20 03:30:00,15.95,96.0,0.0
2018-10-20 03:45:00,15.925,96.0,0.0
2018-10-20 04:00:00,15.9,96.0,0.0
2018-10-20 04:15:00,15.9,96.0,0.0
2018-10-20 04:30:00,15.9,96.0,0.0
2018-10-20 04:45:00,15.9,96.0,0.0
2018-10-20 05:00:00,15.9,96.0,0.0
2018-10-20 05:15:00,15.975,95.75,0.0
2018-10-20 05:30:00,16.05,95.5,0.0
2018-10-20 05:45:00,16.125,95.25,0.0
2018-10-20 06:00:00,16.2,95.0,0.0
2018-10-20 06:15:00,16.175,95.0,0.0
2018-10-20 06:30:00,16.15,95.0,0.0
2018-10-20 06:45:00,16.125,95.0,0.0
2018-10-20 07:00:00,16.1,95.0,0.0
2018-10-20 07:15:00,16.150000000000002,94.75,1.0
2018-10-20 07:30:00,16.200000000000003,94.5,2.0
2018-10-20 07:45:00,16.25,94.25,3.0
2018-10-20 08:00:00,16.3,94.0,4.0
2018-10-20 08:15:00,16.475,93.0,19.25
2018-10-20 08:30:00,16.65,92.0,34.5
2018-10-20 08:45:00,16.825,91.0,49.75
2018-10-20 09:00:00,17.0,90.0,65.0
2018-10-20 09:15:00,17.2,88.75,85.5
2018-10-20 09:30:00,17.4,87.5,106.0
2018-10-20 09:45:00,17.6,86.25,126.5
2018-10-20 10:00:00,17.8,85.0,147.0
2018-10-20 10:15:00,17.95,84.25,159.25
2018-10-20 10:30:00,18.1,83.5,171.5
2018-10-20 10:45:00,18.25,82.75,183.75
2018-10-20 11:00:00,18.4,82.0,196.0
2018-10-20 11:15:00,18.625,81.0,240.25
2018-10-20 11:30:00,18.85,80.0,284.5
2018-10-20 11:45:00,19.075,79.0,328.75
2018-10-20 12:00:00,19.3,78.0,373.0
2018-10-20 12:15:00,19.4,76.75,370.25
2018-10-20 12:30:00,19.5,75.5,367.5
2018-10-20 12:45:00,19.6,74.25,364.75
2018-10-20 13:00:00,19.7,73.0,362.0
2018-10-20 13:15:00,19.625,73.25,309.75
2018-10-20 13:30:00,19.549999999999997,73.5,257.5
2018-10-20 13:45:00,19.474999999999998,73.75,205.25
2018-10-20 14:00:00,19.4,74.0,153.0
2018-10-20 14:15:00,19.299999999999997,75.0,145.0
2018-10-20 14:30:00,19.2,76.0,137.0
2018-10-20 14:45:00,19.1,77.0,129.0
2018-10-20 15:00:00,19.0,78.0,121.0
2018-10-20 15:15:00,19.025,77.75,125.75
2018-10-20 15:30:00,19.05,77.5,130.5
2018-10-20 15:45:00,19.075000000000003,77.25,135.25
2018-10-20 16:00:00,19.1,77.0,140.0
2018-10-20 16:15:00,19.275000000000002,76.0,144.0
2018-10-20 16:30:00,19.450000000000003,75.0,148.0
2018-10-20 16:45:00,19.625,74.0,152.0
2018-10-20 17:00:00,19.8,73.0,156.0
2018-10-20 17:15:00,19.85,72.5,146.25
2018-10-20 17:30:00,19.9,72.0,136.5
2018-10-20 17:45:00,19.95,71.5,126.75
2018-10-20 18:00:00,20.0,71.0,117.0
2018-10-20 18:15:00,19.6,72.5,95.5
2018-10-20 18:30:00,19.2,74.0,74.0
2018-10-20 18:45:00,18.799999999999997,75.5,52.5
2018-10-20 19:00:00,18.4,77.0,31.0
2018-10-20 19:15:00,18.45,76.75,23.25
2018-10-20 19:30:00,18.5,76.5,15.5
2018-10-20 19:45:00,18.55,76.25,7.75
2018-10-20 20:00:00,18.6,76.0,0.0
2018-10-20 20:15:00,18.5,76.0,0.0
2018-10-20 20:30:00,18.4,76.0,0.0
2018-10-20 20:45:00,18.3,76.0,0.0
2018-10-20 21:00:00,18.2,76.0,0.0
2018-10-20 21:15:00,18.125,76.25,0.0
2018-10-20 21:30:00,18.049999999999997,76.5,0.0
2018-10-20 21:45:00,17.974999999999998,76.75,0.0
2018-10-20 22:00:00,17.9,77.0,0.0
2018-10-20 22:15:00,17.95,76.5,0.0
2018-10-20 22:30:00,18.0,76.0,0.0
2018-10-20 22:45:00,18.05,75.5,0.0
2018-10-20 23:00:00,18.1,75.0,0.0
2018-10-20 23:15:00,17.900000000000002,75.25,0.0
2018-10-20 23:30:00,17.700000000000003,75.5,0.0
2018-10-20 23:45:00,17.5,75.75,0.0
2018-10-21 00:00:00,17.3,76.0,0.0
2018-10-21 00:15:00,17.1,75.5,0.0
2018-10-21 00:30:00,16.9,75.0,0.0
2018-10-21 00:45:00,16.7,74.5,0.0
2018-10-21 01:00:00,16.5,74.0,0.0
2018-10-21 01:15:00,16.4,72.75,0.0
2018-10-21 01:30:00,16.3,71.5,0.0
2018-10-21 01:45:00,16.200000000000003,70.25,0.0
2018-10-21 02:00:00,16.1,69.0,0.0
2018-10-21 02:15:00,15.975000000000001,67.75,0.0
2018-10-21 02:30:00,15.850000000000001,66.5,0.0
2018-10-21 02:45:00,15.725,65.25,0.0
2018-10-21 03:00:00,15.6,64.0,0.0
2018-10-21 03:15:00,15.475,63.25,0.0
2018-10-21 03:30:00,15.35,62.5,0.0
2018-10-21 03:45:00,15.225,61.75,0.0
2018-10-21 04:00:00,15.1,61.0,0.0
2018-10-21 04:15:00,15.025,60.75,0.0
2018-10-21 04:30:00,14.95,60.5,0.0
2018-10-21 04:45:00,14.875,60.25,0.0
2018-10-21 05:00:00,14.8,60.0,0.0
2018-10-21 05:15:00,14.600000000000001,60.5,0.0
2018-10-21 05:30:00,14.4,61.0,0.0
2018-10-21 05:45:00,14.2,61.5,0.0
2018-10-21 06:00:00,14.0,62.0,0.0
2018-10-21 06:15:00,13.975,62.5,0.0
2018-10-21 06:30:00,13.95,63.0,0.0
2018-10-21 06:45:00,13.925,63.5,0.0
2018-10-21 07:00:00,13.9,64.0,0.0
2018-10-21 07:15:00,13.8,64.25,1.25
2018-10-21 07:30:00,13.7,64.5,2.5
2018-10-21 07:45:00,13.6,64.75,3.75
2018-10-21 08:00:00,13.5,65.0,5.0
2018-10-21 08:15:00,13.825,64.75,34.5
2018-10-21 08:30:00,14.15,64.5,64.0
2018-10-21 08:45:00,14.475000000000001,64.25,93.5
2018-10-21 09:00:00,14.8,64.0,123.0
2018-10-21 09:15:00,15.2,62.5,175.0
2018-10-21 09:30:00,15.6,61.0,227.0
2018-10-21 09:45:00,16.0,59.5,279.0
2018-10-21 10:00:00,16.4,58.0,331.0
2018-10-21 10:15:00,16.775,57.25,376.5
2018-10-21 10:30:00,17.15,56.5,422.0
2018-10-21 10:45:00,17.525,55.75,467.5
2018-10-21 11:00:00,17.9,55.0,513.0
2018-10-21 11:15:00,18.099999999999998,54.5,522.75
2018-10-21 11:30:00,18.299999999999997,54.0,532.5
2018-10-21 11:45:00,18.5,53.5,542.25
2018-10-21 12:00:00,18.7,53.0,552.0
2018-10-21 12:15:00,19.025,51.75,599.25
2018-10-21 12:30:00,19.35,50.5,646.5
2018-10-21 12:45:00,19.675,49.25,693.75
2018-10-21 13:00:00,20.0,48.0,741.0
2018-10-21 13:15:00,20.175,47.25,748.5
2018-10-21 13:30:00,20.35,46.5,756.0
2018-10-21 13:45:00,20.525,45.75,763.5
2018-10-21 14:00:00,20.7,45.0,771.0
2018-10-21 14:15:00,20.775,44.75,757.5
2018-10-21 14:30:00,20.85,44.5,744.0
2018-10-21 14:45:00,20.925,44.25,730.5
2018-10-21 15:00:00,21.0,44.0,717.0
2018-10-21 15:15:00,21.025,44.0,688.25
2018-10-21 15:30:00,21.05,44.0,659.5
2018-10-21 15:45:00,21.075000000000003,44.0,630.75
2018-10-21 16:00:00,21.1,44.0,602.0
2018-10-21 16:15:00,20.975,44.25,558.75
2018-10-21 16:30:00,20.85,44.5,515.5
2018-10-21 16:45:00,20.725,44.75,472.25
2018-10-21 17:00:00,20.6,45.0,429.0
2018-10-21 17:15:00,20.325000000000003,46.5,377.25
2018-10-21 17:30:00,20.05,48.0,325.5
2018-10-21 17:45:00,19.775,49.5,273.75
2018-10-21 18:00:00,19.5,51.0,222.0
2018-10-21 18:15:00,18.9,52.75,173.75
2018-10-21 18:30:00,18.3,54.5,125.5
2018-10-21 18:45:00,17.700000000000003,56.25,77.25
2018-10-21 19:00:00,17.1,58.0,29.0
2018-10-21 19:15:00,16.775000000000002,59.0,21.75
2018-10-21 19:30:00,16.450000000000003,60.0,14.5
2018-10-21 19:45:00,16.125,61.0,7.25
2018-10-21 20:00:00,15.8,62.0,0.0
2018-10-21 20:15:00,15.700000000000001,62.25,0.0
2018-10-21 20:30:00,15.600000000000001,62.5,0.0
2018-10-21 20:45:00,15.5,62.75,0.0
2018-10-21 21:00:00,15.4,63.0,0.0
2018-10-21 21:15:00,15.225,63.75,0.0
2018-10-21 21:30:00,15.05,64.5,0.0
2018-10-21 21:45:00,14.875,65.25,0.0
2018-10-21 22:00:00,14.7,66.0,0.0
2018-10-21 22:15:00,14.5,66.75,0.0
2018-10-21 22:30:00,14.3,67.5,0.0
2018-10-21 22:45:00,14.1,68.25,0.0
2018-10-21 23:00:00,13.9,69.0,0.0
2018-10-21 23:15:00,13.775,70.0,0.0
2018-10-21 23:30:00,13.65,71.0,0.0
2018-10-21 23:45:00,13.525,72.0,0.0
2018-10-22 00:00:00,13.4,73.0,0.0
2018-10-22 00:15:00,13.25,74.0,0.0
2018-10-22 00:30:00,13.100000000000001,75.0,0.0
2018-10-22 00:45:00,12.950000000000001,76.0,0.0
2018-10-22 01:00:00,12.8,77.0,0.0
2018-10-22 01:15:00,12.8,77.0,0.0
2018-10-22 01:30:00,12.8,77.0,0.0
2018-10-22 01:45:00,12.8,77.0,0.0
2018-10-22 02:00:00,12.8,77.0,0.0
2018-10-22 02:15:00,12.675,78.0,0.0
2018-10-22 02:30:00,12.55,79.0,0.0
2018-10-22 02:45:00,12.425,80.0,0.0
2018-10-22 03:00:00,12.3,81.0,0.0
2018-10-22 03:15:00,12.225000000000001,81.0,0.0
2018-10-22 03:30:00,12.15,81.0,0.0
2018-10-22 03:45:00,12.075,81.0,0.0
2018-10-22 04:00:00,12.0,81.0,0.0
2018-10-22 04:15:00,11.875,81.25,0.0
2018-10-22 04:30:00,11.75,81.5,0.0
2018-10-22 04:45:00,11.625,81.75,0.0
2018-10-22 05:00:00,11.5,82.0,0.0
2018-10-22 05:15:00,11.475,82.0,0.0
2018-10-22 05:30:00,11.45,82.0,0.0
2018-10-22 05:45:00,11.425,82.0,0.0
2018-10-22 06:00:00,11.4,82.0,0.0
2018-10-22 06:15:00,11.75,80.5,0.0
2018-10-22 06:30:00,12.100000000000001,79.0,0.0
2018-10-22 06:45:00,12.450000000000001,77.5,0.0
2018-10-22 07:00:00,12.8,76.0,0.0
2018-10-22 07:15:00,12.875,75.75,0.5
2018-10-22 07:30:00,12.95,75.5,1.0
2018-10-22 07:45:00,13.025,75.25,1.5
2018-10-22 08:00:00,13.1,75.0,2.0
2018-10-22 08:15:00,13.2,74.5,8.0
2018-10-22 08:30:00,13.3,74.0,14.0
2018-10-22 08:45:00,13.4,73.5,20.0
2018-10-22 09:00:00,13.5,73.0,26.0
2018-10-22 09:15:00,13.625,72.5,39.25
2018-10-22 09:30:00,13.75,72.0,52.5
2018-10-22 09:45:00,13.875,71.5,65.75
2018-10-22 10:00:00,14.0,71.0,79.0
2018-10-22 10:15:00,14.2,70.25,105.75
2018-10-22 10:30:00,14.4,69.5,132.5
2018-10-22 10:45:00,14.600000000000001,68.75,159.25
2018-10-22 11:00:00,14.8,68.0,186.0
2018-10-22 11:15:00,15.05,67.0,211.0
2018-10-22 11:30:00,15.3,66.0,236.0
2018-10-22 11:45:00,15.55,65.0,261.0
2018-10-22 12:00:00,15.8,64.0,286.0
2018-10-22 12:15:00,15.9,63.5,269.75
2018-10-22 12:30:00,16.0,63.0,253.5
2018-10-22 12:45:00,16.1,62.5,237.25
2018-10-22 13:00:00,16.2,62.0,221.0
2018-10-22 13:15:00,16.3,61.75,219.75
2018-10-22 13:30:00,16.4,61.5,218.5
2018-10-22 13:45:00,16.5,61.25,217.25
2018-10-22 14:00:00,16.6,61.0,216.0
2018-10-22 14:15:00,16.625,60.5,203.0
2018-10-22 14:30:00,16.65,60.0,190.0
2018-10-22 14:45:00,16.675,59.5,177.0
2018-10-22 15:00:00,16.7,59.0,164.0
2018-10-22 15:15:00,16.7,59.0,148.0
2018-10-22 15:30:00,16.7,59.0,132.0
2018-10-22 15:45:00,16.7,59.0,116.0
2018-10-22 16:00:00,16.7,59.0,100.0
2018-10-22 16:15:00,16.7,59.0,98.0
2018-10-22 16:30:00,16.7,59.0,96.0
2018-10-22 16:45:00,16.7,59.0,94.0
2018-10-22 17:00:00,16.7,59.0,92.0
2018-10-22 17:15:00,16.625,60.0,79.75
2018-10-22 17:30:00,16.549999999999997,61.0,67.5
2018-10-22 17:45:00,16.474999999999998,62.0,55.25
2018-10-22 18:00:00,16.4,63.0,43.0
2018-10-22 18:15:00,16.174999999999997,70.25,34.25
2018-10-22 18:30:00,15.95,77.5,25.5
2018-10-22 18:45:00,15.725,84.75,16.75
2018-10-22 19:00:00,15.5,92.0,8.0
2018-10-22 19:15:00,15.375,91.75,6.0
2018-10-22 19:30:00,15.25,91.5,4.0
2018-10-22 19:45:00,15.125,91.25,2.0
2018-10-22 20:00:00,15.0,91.0,0.0
2018-10-22 20:15:00,14.95,91.25,0.0
2018-10-22 20:30:00,14.9,91.5,0.0
2018-10-22 20:45:00,14.850000000000001,91.75,0.0
2018-10-22 21:00:00,14.8,92.0,0.0
2018-10-22 21:15:00,14.725000000000001,92.0,0.0
2018-10-22 21:30:00,14.65,92.0,0.0
2018-10-22 21:45:00,14.575,92.0,0.0
2018-10-22 22:00:00,14.5,92.0,0.0
2018-10-22 22:15:00,14.4,92.0,0.0
2018-10-22 22:30:00,14.3,92.0,0.0
2018-10-22 22:45:00,14.2,92.0,0.0
2018-10-22 23:00:00,14.1,92.0,0.0
2018-10-22 23:15:00,14.075,91.25,0.0
2018-10-22 23:30:00,14.05,90.5,0.0
2018-10-22 23:45:00,14.025,89.75,0.0
2018-10-23 00:00:00,14.0,89.0,0.0
2018-10-23 00:15:00,13.925,89.75,0.0
2018-10-23 00:30:00,13.85,90.5,0.0
2018-10-23 00:45:00,13.774999999999999,91.25,0.0
2018-10-23 01:00:00,13.7,92.0,0.0
2018-10-23 01:15:00,13.6,92.5,0.0
2018-10-23 01:30:00,13.5,93.0,0.0
2018-10-23 01:45:00,13.4,93.5,0.0
2018-10-23 02:00:00,13.3,94.0,0.0
2018-10-23 02:15:00,13.175,93.75,0.0
2018-10-23 02:30:00,13.05,93.5,0.0
2018-10-23 02:45:00,12.925,93.25,0.0
2018-10-23 03:00:00,12.8,93.0,0.0
2018-10-23 03:15:00,12.725000000000001,92.5,0.0
2018-10-23 03:30:00,12.65,92.0,0.0
2018-10-23 03:45:00,12.575,91.5,0.0
2018-10-23 04:00:00,12.5,91.0,0.0
2018-10-23 04:15:00,12.475,91.0,0.0
2018-10-23 04:30:00,12.45,91.0,0.0
2018-10-23 04:45:00,12.425,91.0,0.0
2018-10-23 05:00:00,12.4,91.0,0.0
2018-10-23 05:15:00,12.425,91.25,0.0
2018-10-23 05:30:00,12.45,91.5,0.0
2018-10-23 05:45:00,12.475,91.75,0.0
2018-10-23 06:00:00,12.5,92.0,0.0
2018-10-23 06:15:00,12.375,92.75,0.0
2018-10-23 06:30:00,12.25,93.5,0.0
2018-10-23 06:45:00,12.125,94.25,0.0
2018-10-23 07:00:00,12.0,95.0,0.0
2018-10-23 07:15:00,12.075,95.0,0.25
2018-10-23 07:30:00,12.15,95.0,0.5
2018-10-23 07:45:00,12.225000000000001,95.0,0.75
2018-10-23 08:00:00,12.3,95.0,1.0
2018-10-23 08:15:00,12.4,94.25,7.5
2018-10-23 08:30:00,12.5,93.5,14.0
2018-10-23 08:45:00,12.6,92.75,20.5
2018-10-23 09:00:00,12.7,92.0,27.0
2018-10-23 09:15:00,12.774999999999999,91.25,37.25
2018-10-23 09:30:00,12.85,90.5,47.5
2018-10-23 09:45:00,12.925,89.75,57.75
2018-10-23 10:00:00,13.0,89.0,68.0
2018-10-23 10:15:00,13.075,88.5,76.75
2018-10-23 10:30:00,13.15,88.0,85.5
2018-10-23 10:45:00,13.225000000000001,87.5,94.25
2018-10-23 11:00:00,13.3,87.0,103.0
2018-10-23 11:15:00,13.575000000000001,85.25,124.25
2018-10-23 11:30:00,13.850000000000001,83.5,145.5
2018-10-23 11:45:00,14.125,81.75,166.75
2018-10-23 12:00:00,14.4,80.0,188.0
2018-10-23 12:15:00,14.55,77.75,211.0
2018-10-23 12:30:00,14.7,75.5,234.0
2018-10-23 12:45:00,14.85,73.25,257.0
2018-10-23 13:00:00,15.0,71.0,280.0
2018-10-23 13:15:00,15.225,68.75,296.75
2018-10-23 13:30:00,15.45,66.5,313.5
2018-10-23 13:45:00,15.675,64.25,330.25
2018-10-23 14:00:00,15.9,62.0,347.0
2018-10-23 14:15:00,16.15,61.5,348.25
2018-10-23 14:30:00,16.4,61.0,349.5
2018-10-23 14:45:00,16.65,60.5,350.75
2018-10-23 15:00:00,16.9,60.0,352.0
2018-10-23 15:15:00,17.075,59.25,340.5
2018-10-23 15:30:00,17.25,58.5,329.0
2018-10-23 15:45:00,17.425,57.75,317.5
2018-10-23 16:00:00,17.6,57.0,306.0
2018-10-23 16:15:00,17.75,56.25,300.5
2018-10-23 16:30:00,17.9,55.5,295.0
2018-10-23 16:45:00,18.05,54.75,289.5
2018-10-23 17:00:00,18.2,54.0,284.0
2018-10-23 17:15:00,18.075,55.0,241.0
2018-10-23 17:30:00,17.95,56.0,198.0
2018-10-23 17:45:00,17.825,57.0,155.0
2018-10-23 18:00:00,17.7,58.0,112.0
2018-10-23 18:15:00,17.775,58.0,91.75
2018-10-23 18:30:00,17.85,58.0,71.5
2018-10-23 18:45:00,17.925,58.0,51.25
2018-10-23 19:00:00,18.0,58.0,31.0
2018-10-23 19:15:00,17.925,57.5,23.25
2018-10-23 19:30:00,17.85,57.0,15.5
2018-10-23 19:45:00,17.775,56.5,7.75
2018-10-23 20:00:00,17.7,56.0,0.0
2018-10-23 20:15:00,17.55,56.25,0.0
2018-10-23 20:30:00,17.4,56.5,0.0
2018-10-23 20:45:00,17.25,56.75,0.0
2018-10-23 21:00:00,17.1,57.0,0.0
2018-10-23 21:15:00,17.0,57.75,0.0
2018-10-23 21:30:00,16.9,58.5,0.0
2018-10-23 21:45:00,16.8,59.25,0.0
2018-10-23 22:00:00,16.7,60.0,0.0
2018-10-23 22:15:00,16.575,61.0,0.0
2018-10-23 22:30:00,16.45,62.0,0.0
2018-10-23 22:45:00,16.325,63.0,0.0
2018-10-23 23:00:00,16.2,64.0,0.0
2018-10-23 23:15:00,16.15,64.5,0.0
2018-10-23 23:30:00,16.1,65.0,0.0
2018-10-23 23:45:00,16.05,65.5,0.0
2018-10-24 00:00:00,16.0,66.0,0.0
2018-10-24 00:15:00,15.775,67.75,0.0
2018-10-24 00:30:00,15.55,69.5,0.0
2018-10-24 00:45:00,15.325,71.25,0.0
2018-10-24 01:00:00,15.1,73.0,0.0
2018-10-24 01:15:00,14.95,74.25,0.0
2018-10-24 01:30:00,14.8,75.5,0.0
2018-10-24 01:45:00,14.65,76.75,0.0
2018-10-24 02:00:00,14.5,78.0,0.0
2018-10-24 02:15:00,14.45,78.75,0.0
2018-10-24 02:30:00,14.4,79.5,0.0
2018-10-24 02:45:00,14.350000000000001,80.25,0.0
2018-10-24 03:00:00,14.3,81.0,0.0
2018-10-24 03:15:00,14.125,83.25,0.0
2018-10-24 03:30:00,13.95,85.5,0.0
2018-10-24 03:45:00,13.775,87.75,0.0
2018-10-24 04:00:00,13.6,90.0,0.0
2018-10-24 04:15:00,13.625,89.25,0.0
2018-10-24 04:30:00,13.649999999999999,88.5,0.0
2018-10-24 04:45:00,13.674999999999999,87.75,0.0
2018-10-24 05:00:00,13.7,87.0,0.0
2018-10-24 05:15:00,13.674999999999999,87.5,0.0
2018-10-24 05:30:00,13.649999999999999,88.0,0.0
2018-10-24 05:45:00,13.625,88.5,0.0
2018-10-24 06:00:00,13.6,89.0,0.0
2018-10-24 06:15:00,13.725,89.5,0.0
2018-10-24 06:30:00,13.85,90.0,0.0
2018-10-24 06:45:00,13.975,90.5,0.0
2018-10-24 07:00:00,14.1,91.0,0.0
2018-10-24 07:15:00,14.1,91.75,0.5
2018-10-24 07:30:00,14.1,92.5,1.0
2018-10-24 07:45:00,14.1,93.25,1.5
2018-10-24 08:00:00,14.1,94.0,2.0
2018-10-24 08:15:00,14.225,94.0,6.25
2018-10-24 08:30:00,14.35,94.0,10.5
2018-10-24 08:45:00,14.475,94.0,14.75
2018-10-24 09:00:00,14.6,94.0,19.0
