campus_id,meter_id,timestamp,consumption
1,59,2022-03-21 18:15:00,33.92969
1,59,2022-03-21 18:30:00,33.04688
1,59,2022-03-21 18:45:00,31.33594
1,59,2022-03-21 19:00:00,31.88281
1,59,2022-03-21 19:15:00,28.15625
1,59,2022-03-21 19:30:00,27.27344
1,59,2022-03-21 19:45:00,26.25
1,59,2022-03-21 20:00:00,27.25
1,59,2022-03-21 20:15:00,10.25
1,59,2022-03-21 20:30:00,7.5
1,59,2022-03-21 20:45:00,7.5
1,59,2022-03-21 21:00:00,7.0
1,59,2022-03-21 21:15:00,6.75
1,59,2022-03-21 21:30:00,6.75
1,59,2022-03-21 21:45:00,6.75
1,59,2022-03-21 22:00:00,6.5
1,59,2022-03-21 22:15:00,7.25
1,59,2022-03-21 22:30:00,6.75
1,59,2022-03-21 22:45:00,6.75
1,59,2022-03-21 23:00:00,7.5
1,59,2022-03-21 23:15:00,8.25
1,59,2022-03-21 23:30:00,8.75
1,59,2022-03-21 23:45:00,8.5
1,59,2022-03-22 00:00:00,7.25
1,59,2022-03-22 00:30:00,6.75
1,59,2022-03-22 00:45:00,6.75
1,59,2022-03-22 01:00:00,6.5
1,59,2022-03-22 01:15:00,6.0
1,59,2022-03-22 01:30:00,6.25
1,59,2022-03-22 01:45:00,7.0
1,59,2022-03-22 02:00:00,6.75
1,59,2022-03-22 02:30:00,7.25
1,59,2022-03-22 02:45:00,9.0
1,59,2022-03-22 03:15:00,9.75
1,59,2022-03-22 03:30:00,9.0
1,59,2022-03-22 03:45:00,8.75
1,59,2022-03-22 04:00:00,8.5
1,59,2022-03-22 04:15:00,8.75
1,59,2022-03-22 04:30:00,9.25
1,59,2022-03-22 04:45:00,9.25
1,59,2022-03-22 05:00:00,9.5
1,59,2022-03-22 05:45:00,20.5
1,59,2022-03-22 06:00:00,15.75
1,59,2022-03-22 06:15:00,17.0
1,59,2022-03-22 06:45:00,38.0
1,59,2022-03-22 07:00:00,16.0
1,59,2022-03-22 07:15:00,17.5
1,59,2022-03-22 07:30:00,15.5
1,59,2022-03-22 07:45:00,20.53906
1,59,2022-03-22 08:30:00,25.19531
1,59,2022-03-22 08:45:00,25.60938
1,59,2022-03-22 09:00:00,22.74219
1,59,2022-03-22 09:15:00,26.25781
1,59,2022-03-22 09:30:00,26.1875
1,59,2022-03-22 09:45:00,27.13281
1,59,2022-03-22 10:00:00,26.60938
1,59,2022-03-22 10:15:00,28.21875
1,59,2022-03-22 10:30:00,29.51563
1,59,2022-03-22 10:45:00,30.10938
1,59,2022-03-22 11:00:00,30.5625
1,59,2022-03-22 11:15:00,31.73438
1,59,2022-03-22 11:30:00,32.69531
1,59,2022-03-22 11:45:00,34.54688
1,59,2022-03-22 12:30:00,32.14844
1,59,2022-03-22 12:45:00,32.19531
1,59,2022-03-22 13:00:00,31.5625
1,59,2022-03-22 13:15:00,31.92188
1,59,2022-03-22 13:30:00,32.13281
1,59,2022-03-22 13:45:00,31.28906
1,59,2022-03-22 14:00:00,30.41406
1,59,2022-03-22 14:15:00,31.42188
1,59,2022-03-22 14:30:00,30.625
1,59,2022-03-22 14:45:00,30.53906
1,59,2022-03-22 15:00:00,30.67188
1,59,2022-03-22 15:30:00,29.82031
1,59,2022-03-22 15:45:00,30.64844
1,59,2022-03-22 16:00:00,30.44531
1,59,2022-03-22 16:15:00,30.05469
1,59,2022-03-22 16:30:00,30.17969
1,59,2022-03-22 16:45:00,28.94531
1,59,2022-03-22 17:00:00,26.14844
1,59,2022-03-22 17:15:00,29.75781
1,59,2022-03-22 17:30:00,26.22656
1,59,2022-03-22 17:45:00,25.78906
1,59,2022-03-22 18:00:00,25.96094
1,59,2022-03-22 18:15:00,22.58594
1,59,2022-03-22 18:30:00,25.35938
1,59,2022-03-22 18:45:00,22.54688
1,59,2022-03-22 19:00:00,25.75
1,59,2022-03-22 19:15:00,22.25
1,59,2022-03-22 19:30:00,22.0
1,59,2022-03-22 19:45:00,13.75
1,59,2022-03-22 20:00:00,13.0
1,59,2022-03-22 20:15:00,8.25
1,59,2022-03-22 20:30:00,7.5
1,59,2022-03-22 20:45:00,6.75
1,59,2022-03-22 21:00:00,6.5
1,59,2022-03-22 21:15:00,7.25
1,59,2022-03-22 21:30:00,6.75
1,59,2022-03-22 21:45:00,6.75
1,59,2022-03-22 22:00:00,6.75
1,59,2022-03-22 22:15:00,6.25
1,59,2022-03-22 22:30:00,7.25
1,59,2022-03-22 22:45:00,8.25
1,59,2022-03-22 23:00:00,7.5
1,59,2022-03-22 23:15:00,8.0
1,59,2022-03-22 23:30:00,8.0
1,59,2022-03-22 23:45:00,8.5
1,59,2022-03-23 00:00:00,6.75
1,59,2022-03-23 00:15:00,6.25
1,59,2022-03-23 00:30:00,6.25
1,59,2022-03-23 00:45:00,6.5
1,59,2022-03-23 01:00:00,6.75
1,59,2022-03-23 01:15:00,6.5
1,59,2022-03-23 01:30:00,6.0
1,59,2022-03-23 01:45:00,6.75
1,59,2022-03-23 02:00:00,6.0
1,59,2022-03-23 02:15:00,6.5
1,59,2022-03-23 02:30:00,6.75
1,59,2022-03-23 02:45:00,9.0
1,59,2022-03-23 03:00:00,9.5
1,59,2022-03-23 03:15:00,10.0
1,59,2022-03-23 03:30:00,8.75
1,59,2022-03-23 03:45:00,8.5
1,59,2022-03-23 04:00:00,8.5
1,59,2022-03-23 04:15:00,8.5
1,59,2022-03-23 04:30:00,8.5
1,59,2022-03-23 04:45:00,8.75
1,59,2022-03-23 05:00:00,9.25
1,59,2022-03-23 05:15:00,14.5
1,59,2022-03-23 05:30:00,11.5
1,59,2022-03-23 05:45:00,11.5
1,59,2022-03-23 06:00:00,12.0
1,59,2022-03-23 06:15:00,12.0
1,59,2022-03-23 06:30:00,11.5
1,59,2022-03-23 06:45:00,12.75
1,59,2022-03-23 07:00:00,13.0
1,59,2022-03-23 07:15:00,12.5
1,59,2022-03-23 07:30:00,12.75
1,59,2022-03-23 07:45:00,14.0625
1,59,2022-03-23 08:00:00,14.50781
1,59,2022-03-23 08:15:00,14.20313
1,59,2022-03-23 08:30:00,13.96094
1,59,2022-03-23 08:45:00,14.4375
1,59,2022-03-23 09:00:00,17.75781
1,59,2022-03-23 09:15:00,19.03906
1,59,2022-03-23 09:30:00,15.98438
1,59,2022-03-23 09:45:00,17.5
1,59,2022-03-23 10:00:00,17.52344
1,59,2022-03-23 10:15:00,17.23438
1,59,2022-03-23 10:30:00,24.86719
1,59,2022-03-23 10:45:00,27.16406
1,59,2022-03-23 11:00:00,27.95313
1,59,2022-03-23 11:15:00,27.64844
1,59,2022-03-23 11:30:00,31.10156
1,59,2022-03-23 11:45:00,27.53125
1,59,2022-03-23 12:00:00,31.91406
1,59,2022-03-23 12:15:00,26.92188
1,59,2022-03-23 12:30:00,32.49219
1,59,2022-03-23 12:45:00,28.22656
1,59,2022-03-23 13:00:00,32.84375
1,59,2022-03-23 13:15:00,27.875
1,59,2022-03-23 13:30:00,33.97656
1,59,2022-03-23 13:45:00,30.98438
1,59,2022-03-23 14:00:00,31.60156
1,59,2022-03-23 14:15:00,30.92188
1,59,2022-03-23 14:30:00,32.02344
1,59,2022-03-23 14:45:00,32.53906
1,59,2022-03-23 15:00:00,8.78906
1,59,2022-03-23 15:15:00,31.61719
1,59,2022-03-23 15:30:00,30.25
1,59,2022-03-23 15:45:00,30.64063
1,59,2022-03-23 16:00:00,30.53125
1,59,2022-03-23 16:15:00,30.70313
1,59,2022-03-23 16:30:00,29.8125
1,59,2022-03-23 16:45:00,29.90625
1,59,2022-03-23 17:00:00,26.4375
1,59,2022-03-23 17:15:00,28.57813
1,59,2022-03-23 17:30:00,27.02344
1,59,2022-03-23 17:45:00,27.04688
1,59,2022-03-23 18:00:00,26.25
1,59,2022-03-23 18:15:00,24.9375
1,59,2022-03-23 18:30:00,23.64844
1,59,2022-03-23 18:45:00,21.73438
1,59,2022-03-23 19:00:00,25.14844
1,59,2022-03-23 19:15:00,20.17969
1,59,2022-03-23 19:30:00,19.26563
1,59,2022-03-23 19:45:00,23.0
1,59,2022-03-23 20:00:00,19.0
1,59,2022-03-23 20:15:00,9.5
1,59,2022-03-23 20:30:00,8.5
1,59,2022-03-23 20:45:00,8.0
1,59,2022-03-23 21:00:00,6.5
1,59,2022-03-23 21:15:00,6.75
1,59,2022-03-23 21:30:00,6.75
1,59,2022-03-23 21:45:00,7.25
1,59,2022-03-23 22:00:00,7.0
1,59,2022-03-23 22:15:00,7.5
1,59,2022-03-23 22:30:00,6.75
1,59,2022-03-23 22:45:00,6.75
1,59,2022-03-23 23:00:00,6.75
1,59,2022-03-23 23:15:00,7.75
1,59,2022-03-23 23:30:00,8.75
1,59,2022-03-24 00:15:00,6.5
1,59,2022-03-24 00:30:00,7.0
1,59,2022-03-24 00:45:00,6.5
1,59,2022-03-24 01:00:00,6.75
1,59,2022-03-24 01:15:00,6.0
1,59,2022-03-24 01:30:00,6.0
1,59,2022-03-24 01:45:00,6.75
1,59,2022-03-24 02:00:00,6.75
1,59,2022-03-24 02:15:00,6.5
1,59,2022-03-24 02:30:00,6.75
1,59,2022-03-24 02:45:00,9.25
1,59,2022-03-24 03:00:00,10.25
1,59,2022-03-24 03:15:00,9.5
1,59,2022-03-24 03:30:00,8.5
1,59,2022-03-24 03:45:00,8.5
1,59,2022-03-24 04:00:00,8.75
1,59,2022-03-24 04:15:00,8.75
1,59,2022-03-24 04:30:00,9.25
1,59,2022-03-24 04:45:00,9.5
1,59,2022-03-24 05:00:00,9.25
1,59,2022-03-24 05:15:00,15.0
1,59,2022-03-24 05:30:00,11.75
1,59,2022-03-24 05:45:00,11.5
1,59,2022-03-24 06:00:00,11.75
1,59,2022-03-24 06:15:00,12.25
1,59,2022-03-24 06:30:00,13.0
1,59,2022-03-24 06:45:00,13.5
1,59,2022-03-24 07:00:00,12.75
1,59,2022-03-24 07:15:00,12.25
1,59,2022-03-24 07:30:00,13.0
1,59,2022-03-24 08:00:00,14.78906
1,59,2022-03-24 08:15:00,14.625
1,59,2022-03-24 08:30:00,14.76563
1,59,2022-03-24 08:45:00,14.60938
1,59,2022-03-24 09:00:00,15.04688
1,59,2022-03-24 09:15:00,15.42188
1,59,2022-03-24 09:30:00,15.61719
1,59,2022-03-24 09:45:00,16.42188
1,59,2022-03-24 10:00:00,16.32031
1,59,2022-03-24 10:15:00,16.375
1,59,2022-03-24 10:30:00,20.13281
1,59,2022-03-24 10:45:00,27.10938
1,59,2022-03-24 11:00:00,26.57031
1,59,2022-03-24 11:15:00,30.32031
1,59,2022-03-24 11:30:00,26.92188
1,59,2022-03-24 11:45:00,31.21875
1,59,2022-03-24 12:00:00,27.41406
1,59,2022-03-24 12:15:00,32.40625
1,59,2022-03-24 12:30:00,27.64063
1,59,2022-03-24 12:45:00,32.64844
1,59,2022-03-24 13:00:00,27.39063
1,59,2022-03-24 13:15:00,33.58594
1,59,2022-03-24 13:30:00,30.49219
1,59,2022-03-24 13:45:00,28.08594
1,59,2022-03-24 14:00:00,33.71875
1,59,2022-03-24 14:15:00,31.57813
1,59,2022-03-24 14:30:00,32.44531
1,59,2022-03-24 14:45:00,33.17188
1,59,2022-03-24 15:00:00,32.46094
1,59,2022-03-24 15:15:00,32.22656
1,59,2022-03-24 15:30:00,32.10156
1,59,2022-03-24 15:45:00,33.26563
1,59,2022-03-24 16:00:00,33.35938
1,59,2022-03-24 16:15:00,32.35938
1,59,2022-03-24 16:30:00,32.46094
1,59,2022-03-24 16:45:00,31.71875
1,59,2022-03-24 17:00:00,31.02344
1,59,2022-03-24 17:15:00,30.45313
1,59,2022-03-24 17:30:00,29.41406
1,59,2022-03-24 17:45:00,28.11719
1,59,2022-03-24 18:00:00,27.73438
1,59,2022-03-24 18:15:00,26.75781
1,59,2022-03-24 18:30:00,26.02344
1,59,2022-03-24 18:45:00,25.35938
1,59,2022-03-24 19:00:00,22.32031
1,59,2022-03-24 19:15:00,24.88281
1,59,2022-03-24 19:30:00,21.25781
1,59,2022-03-24 19:45:00,21.5
1,59,2022-03-24 20:00:00,24.5
1,59,2022-03-24 20:15:00,10.75
1,59,2022-03-24 20:30:00,8.25
1,59,2022-03-24 20:45:00,7.25
1,59,2022-03-24 21:00:00,7.0
1,59,2022-03-24 21:15:00,6.5
1,59,2022-03-24 21:30:00,6.75
1,59,2022-03-24 21:45:00,6.75
1,59,2022-03-24 22:00:00,6.75
1,59,2022-03-24 22:15:00,6.5
1,59,2022-03-24 22:30:00,6.75
1,59,2022-03-24 22:45:00,7.0
1,59,2022-03-24 23:00:00,7.0
1,59,2022-03-24 23:15:00,7.75
1,59,2022-03-24 23:30:00,8.25
1,59,2022-03-24 23:45:00,8.25
1,59,2022-03-25 00:00:00,6.75
1,59,2022-03-25 00:15:00,6.5
1,59,2022-03-25 00:30:00,6.5
1,59,2022-03-25 00:45:00,6.0
1,59,2022-03-25 01:15:00,6.5
1,59,2022-03-25 01:30:00,6.75
1,59,2022-03-25 01:45:00,7.25
1,59,2022-03-25 02:00:00,7.5
1,59,2022-03-25 02:15:00,6.75
1,59,2022-03-25 02:30:00,6.5
1,59,2022-03-25 02:45:00,9.0
1,59,2022-03-25 03:00:00,9.5
1,59,2022-03-25 03:15:00,9.75
1,59,2022-03-25 03:30:00,9.0
1,59,2022-03-25 03:45:00,9.0
1,59,2022-03-25 04:00:00,8.5
1,59,2022-03-25 04:15:00,8.25
1,59,2022-03-25 04:30:00,8.75
1,59,2022-03-25 04:45:00,9.75
1,59,2022-03-25 05:00:00,10.0
1,59,2022-03-25 05:15:00,16.5
1,59,2022-03-25 05:30:00,12.0
1,59,2022-03-25 05:45:00,11.5
1,59,2022-03-25 06:00:00,11.75
1,59,2022-03-25 06:15:00,12.5
1,59,2022-03-25 06:30:00,12.5
1,59,2022-03-25 06:45:00,13.25
1,59,2022-03-25 07:00:00,12.5
1,59,2022-03-25 07:15:00,12.0
1,59,2022-03-25 07:30:00,12.5
1,59,2022-03-25 07:45:00,13.83594
1,59,2022-03-25 08:00:00,14.72656
1,59,2022-03-25 08:15:00,14.88281
1,59,2022-03-25 08:30:00,14.71875
1,59,2022-03-25 08:45:00,14.89063
1,59,2022-03-25 09:00:00,19.91406
1,59,2022-03-25 09:15:00,17.42969
1,59,2022-03-25 09:30:00,18.26563
1,59,2022-03-25 09:45:00,16.29688
1,59,2022-03-25 10:00:00,16.50781
1,59,2022-03-25 10:15:00,19.47656
1,59,2022-03-25 10:30:00,21.39063
1,59,2022-03-25 10:45:00,26.30469
1,59,2022-03-25 11:00:00,22.60938
1,59,2022-03-25 11:15:00,26.21875
1,59,2022-03-25 11:30:00,24.36719
1,59,2022-03-25 11:45:00,27.41406
1,59,2022-03-25 12:00:00,28.16406
1,59,2022-03-25 12:15:00,28.15625
1,59,2022-03-25 12:30:00,28.75781
1,59,2022-03-25 12:45:00,27.63281
1,59,2022-03-25 13:00:00,27.375
1,59,2022-03-25 13:15:00,31.44531
1,59,2022-03-25 13:30:00,26.00781
1,59,2022-03-25 13:45:00,31.19531
1,59,2022-03-25 14:00:00,24.10938
1,59,2022-03-25 14:15:00,31.89063
1,59,2022-03-25 14:30:00,28.60156
1,59,2022-03-25 14:45:00,21.5
1,59,2022-03-25 15:00:00,24.0
1,59,2022-03-25 15:15:00,32.79688
1,59,2022-03-25 15:30:00,27.41406
1,59,2022-03-25 15:45:00,31.67969
1,59,2022-03-25 16:00:00,27.14063
1,59,2022-03-25 16:15:00,30.05469
1,59,2022-03-25 16:30:00,26.03125
1,59,2022-03-25 16:45:00,32.73438
1,59,2022-03-25 17:00:00,29.48438
1,59,2022-03-25 17:15:00,28.79688
1,59,2022-03-25 17:30:00,28.46094
1,59,2022-03-25 17:45:00,27.78906
1,59,2022-03-25 18:00:00,27.29688
1,59,2022-03-25 18:15:00,26.67188
1,59,2022-03-25 18:30:00,26.09375
1,59,2022-03-25 18:45:00,24.69531
1,59,2022-03-25 19:00:00,24.70313
1,59,2022-03-25 19:15:00,20.59375
1,59,2022-03-25 19:30:00,22.75
1,59,2022-03-25 19:45:00,19.75
1,59,2022-03-25 20:00:00,22.0
1,59,2022-03-25 20:15:00,10.0
1,59,2022-03-25 20:30:00,8.5
1,59,2022-03-25 20:45:00,8.25
1,59,2022-03-25 21:00:00,7.5
1,59,2022-03-25 21:15:00,7.25
1,59,2022-03-25 21:30:00,7.0
1,59,2022-03-25 21:45:00,6.75
1,59,2022-03-25 22:00:00,6.75
1,59,2022-03-25 22:15:00,7.0
1,59,2022-03-25 22:30:00,6.75
1,59,2022-03-25 22:45:00,7.0
1,59,2022-03-25 23:00:00,6.5
1,59,2022-03-25 23:15:00,7.0
1,59,2022-03-25 23:30:00,7.0
1,59,2022-03-25 23:45:00,7.0
1,59,2022-03-26 00:00:00,7.0
1,59,2022-03-26 00:15:00,7.0
1,59,2022-03-26 00:30:00,6.25
1,59,2022-03-26 00:45:00,6.0
1,59,2022-03-26 01:00:00,6.5
1,59,2022-03-26 01:15:00,6.0
1,59,2022-03-26 01:30:00,6.5
1,59,2022-03-26 01:45:00,7.0
1,59,2022-03-26 02:00:00,6.75
1,59,2022-03-26 02:15:00,6.75
1,59,2022-03-26 02:30:00,7.0
1,59,2022-03-26 02:45:00,6.25
1,59,2022-03-26 03:00:00,6.25
1,59,2022-03-26 03:15:00,6.5
1,59,2022-03-26 03:30:00,6.25
1,59,2022-03-26 03:45:00,7.0
1,59,2022-03-26 04:00:00,7.0
1,59,2022-03-26 04:15:00,7.0
1,59,2022-03-26 04:30:00,7.25
1,59,2022-03-26 04:45:00,7.0
1,59,2022-03-26 05:00:00,6.75
1,59,2022-03-26 05:15:00,7.0
1,59,2022-03-26 05:30:00,7.0
1,59,2022-03-26 05:45:00,7.25
1,59,2022-03-26 06:00:00,7.0
1,59,2022-03-26 06:15:00,6.5
1,59,2022-03-26 06:30:00,6.25
1,59,2022-03-26 06:45:00,6.0
1,59,2022-03-26 07:00:00,6.5
1,59,2022-03-26 07:15:00,6.5
1,59,2022-03-26 07:30:00,6.0
1,59,2022-03-26 07:45:00,6.03125
1,59,2022-03-26 08:30:00,5.94531
1,59,2022-03-26 08:45:00,5.60938
1,59,2022-03-26 09:00:00,6.01563
1,59,2022-03-26 09:15:00,5.66406
1,59,2022-03-26 09:30:00,6.89063
1,59,2022-03-26 09:45:00,5.89063
1,59,2022-03-26 10:00:00,6.11719
1,59,2022-03-26 10:15:00,6.03125
1,59,2022-03-26 10:30:00,6.53906
1,59,2022-03-26 10:45:00,6.60938
1,59,2022-03-26 11:00:00,6.21094
1,59,2022-03-26 11:15:00,6.64063
1,59,2022-03-26 11:30:00,6.78125
1,59,2022-03-26 11:45:00,7.10938
1,59,2022-03-26 12:00:00,7.39063
1,59,2022-03-26 12:15:00,7.76563
1,59,2022-03-26 12:30:00,7.96094
1,59,2022-03-26 12:45:00,8.07813
1,59,2022-03-26 13:00:00,8.36719
1,59,2022-03-26 13:15:00,8.48438
1,59,2022-03-26 13:30:00,8.48438
1,59,2022-03-26 13:45:00,8.4375
1,59,2022-03-26 14:00:00,8.32813
1,59,2022-03-26 14:15:00,8.14844
1,59,2022-03-26 14:30:00,7.95313
1,59,2022-03-26 14:45:00,7.83594
1,59,2022-03-26 15:00:00,7.625
1,59,2022-03-26 15:15:00,7.38281
1,59,2022-03-26 15:30:00,7.03906
1,59,2022-03-26 15:45:00,6.75
1,59,2022-03-26 16:00:00,6.33594
1,59,2022-03-26 16:15:00,6.13281
1,59,2022-03-26 16:30:00,5.85156
1,59,2022-03-26 16:45:00,5.64063
1,59,2022-03-26 17:00:00,5.67188
1,59,2022-03-26 17:15:00,5.875
1,59,2022-03-26 17:30:00,5.85938
1,59,2022-03-26 17:45:00,6.07031
1,59,2022-03-26 18:00:00,5.70313
1,59,2022-03-26 18:15:00,5.8125
1,59,2022-03-26 18:30:00,5.89844
1,59,2022-03-26 18:45:00,6.5
1,59,2022-03-26 19:00:00,6.01563
1,59,2022-03-26 19:15:00,6.34375
1,59,2022-03-26 19:30:00,6.75
1,59,2022-03-26 19:45:00,6.25
1,59,2022-03-26 20:00:00,6.5
1,59,2022-03-26 20:15:00,7.5
1,59,2022-03-26 20:30:00,6.25
1,59,2022-03-26 20:45:00,7.25
1,59,2022-03-26 21:00:00,7.75
1,59,2022-03-26 21:15:00,7.0
1,59,2022-03-26 21:45:00,6.5
1,59,2022-03-26 22:00:00,6.75
1,59,2022-03-26 22:15:00,6.75
1,59,2022-03-26 22:30:00,6.5
1,59,2022-03-26 22:45:00,7.0
1,59,2022-03-26 23:00:00,6.5
1,59,2022-03-26 23:15:00,6.5
1,59,2022-03-26 23:30:00,6.75
1,59,2022-03-26 23:45:00,6.25
1,59,2022-03-27 00:15:00,6.5
1,59,2022-03-27 00:30:00,6.75
1,59,2022-03-27 00:45:00,6.25
1,59,2022-03-27 01:00:00,6.75
1,59,2022-03-27 01:15:00,6.5
1,59,2022-03-27 01:30:00,6.5
1,59,2022-03-27 01:45:00,7.5
1,59,2022-03-27 02:15:00,7.25
1,59,2022-03-27 02:30:00,6.25
1,59,2022-03-27 02:45:00,6.25
1,59,2022-03-27 03:00:00,6.75
1,59,2022-03-27 03:15:00,6.25
1,59,2022-03-27 03:30:00,6.25
1,59,2022-03-27 03:45:00,6.75
1,59,2022-03-27 04:00:00,6.5
1,59,2022-03-27 04:15:00,6.5
1,59,2022-03-27 04:30:00,7.25
1,59,2022-03-27 04:45:00,7.0
1,59,2022-03-27 05:00:00,7.0
1,59,2022-03-27 05:15:00,6.75
1,59,2022-03-27 05:30:00,7.0
1,59,2022-03-27 05:45:00,7.75
1,59,2022-03-27 06:00:00,7.0
1,59,2022-03-27 06:15:00,6.25
1,59,2022-03-27 06:30:00,6.5
1,59,2022-03-27 06:45:00,6.75
1,59,2022-03-27 07:00:00,6.75
1,59,2022-03-27 07:15:00,6.75
1,59,2022-03-27 07:30:00,6.5
1,59,2022-03-27 07:45:00,6.28125
1,59,2022-03-27 08:00:00,5.92188
1,59,2022-03-27 08:15:00,5.60938
1,59,2022-03-27 08:30:00,5.92188
1,59,2022-03-27 08:45:00,6.0625
1,59,2022-03-27 09:00:00,6.30469
1,59,2022-03-27 09:15:00,6.27344
1,59,2022-03-27 09:30:00,6.32031
1,59,2022-03-27 09:45:00,6.59375
1,59,2022-03-27 10:00:00,6.8125
1,59,2022-03-27 10:15:00,5.50781
1,59,2022-03-27 10:30:00,5.53906
1,59,2022-03-27 10:45:00,5.63281
1,59,2022-03-27 11:00:00,6.03906
1,59,2022-03-27 11:15:00,6.53125
1,59,2022-03-27 11:30:00,6.88281
1,59,2022-03-27 11:45:00,7.21094
1,59,2022-03-27 12:00:00,7.46094
1,59,2022-03-27 12:15:00,7.8125
1,59,2022-03-27 12:30:00,8.07813
1,59,2022-03-27 12:45:00,8.24219
1,59,2022-03-27 13:00:00,8.45313
1,59,2022-03-27 13:15:00,8.53906
1,59,2022-03-27 13:30:00,8.58594
1,59,2022-03-27 13:45:00,8.57031
1,59,2022-03-27 14:00:00,8.53906
1,59,2022-03-27 14:15:00,8.04688
1,59,2022-03-27 14:30:00,7.85156
1,59,2022-03-27 14:45:00,8.10938
1,59,2022-03-27 15:00:00,7.66406
1,59,2022-03-27 15:15:00,7.42969
1,59,2022-03-27 15:30:00,7.00781
1,59,2022-03-27 15:45:00,6.67188
1,59,2022-03-27 16:00:00,7.96094
1,59,2022-03-27 16:15:00,7.42969
1,59,2022-03-27 16:30:00,6.75781
1,59,2022-03-27 16:45:00,6.01563
1,59,2022-03-27 17:00:00,6.53906
1,59,2022-03-27 17:15:00,6.26563
1,59,2022-03-27 17:30:00,5.79688
1,59,2022-03-27 17:45:00,6.76563
1,59,2022-03-27 18:00:00,6.60156
1,59,2022-03-27 18:15:00,5.96094
1,59,2022-03-27 18:30:00,6.32031
1,59,2022-03-27 18:45:00,6.65625
1,59,2022-03-27 19:00:00,7.21875
1,59,2022-03-27 19:15:00,6.30469
1,59,2022-03-27 19:30:00,6.5
1,59,2022-03-27 19:45:00,7.0
1,59,2022-03-27 20:00:00,6.75
1,59,2022-03-27 20:15:00,6.75
1,59,2022-03-27 20:30:00,7.25
1,59,2022-03-27 20:45:00,7.25
1,59,2022-03-27 21:00:00,6.75
1,59,2022-03-27 21:15:00,6.5
1,59,2022-03-27 21:30:00,6.75
1,59,2022-03-27 21:45:00,6.0
1,59,2022-03-27 22:15:00,6.75
1,59,2022-03-27 22:30:00,6.25
1,59,2022-03-27 22:45:00,6.25
1,59,2022-03-27 23:00:00,6.5
1,59,2022-03-27 23:15:00,6.5
1,59,2022-03-27 23:30:00,6.75
1,59,2022-03-27 23:45:00,6.5
1,59,2022-03-28 00:00:00,6.5
1,59,2022-03-28 00:15:00,6.25
1,59,2022-03-28 00:30:00,6.5
1,59,2022-03-28 00:45:00,7.0
1,59,2022-03-28 01:00:00,7.0
1,59,2022-03-28 01:15:00,7.0
1,59,2022-03-28 01:30:00,6.75
1,59,2022-03-28 01:45:00,7.0
1,59,2022-03-28 02:00:00,8.0
1,59,2022-03-28 02:15:00,7.0
1,59,2022-03-28 02:30:00,7.0
1,59,2022-03-28 02:45:00,6.75
1,59,2022-03-28 03:00:00,6.5
1,59,2022-03-28 03:15:00,6.75
1,59,2022-03-28 03:30:00,6.75
1,59,2022-03-28 03:45:00,6.5
1,59,2022-03-28 04:00:00,6.75
1,59,2022-03-28 04:15:00,6.25
1,59,2022-03-28 04:30:00,7.25
1,59,2022-03-28 04:45:00,6.5
1,59,2022-03-28 05:00:00,7.0
1,59,2022-03-28 05:15:00,18.0
1,59,2022-03-28 05:30:00,12.25
1,59,2022-03-28 05:45:00,12.75
1,59,2022-03-28 06:00:00,13.0
1,59,2022-03-28 06:15:00,13.25
1,59,2022-03-28 06:30:00,13.5
1,59,2022-03-28 06:45:00,13.75
1,59,2022-03-28 07:00:00,13.25
1,59,2022-03-28 07:15:00,13.25
1,59,2022-03-28 07:30:00,13.0
1,59,2022-03-28 07:45:00,14.26563
1,59,2022-03-28 08:00:00,14.96875
1,59,2022-03-28 08:15:00,15.02344
1,59,2022-03-28 08:30:00,14.91406
1,59,2022-03-28 08:45:00,21.0
1,59,2022-03-28 09:00:00,21.71094
1,59,2022-03-28 09:15:00,23.0625
1,59,2022-03-28 09:30:00,26.44531
1,59,2022-03-28 09:45:00,25.97656
1,59,2022-03-28 10:00:00,28.82031
1,59,2022-03-28 10:15:00,26.875
1,59,2022-03-28 10:30:00,27.9375
1,59,2022-03-28 10:45:00,30.95313
1,59,2022-03-28 11:00:00,29.09375
1,59,2022-03-28 11:15:00,35.14063
1,59,2022-03-28 11:30:00,30.52344
1,59,2022-03-28 11:45:00,31.125
1,59,2022-03-28 12:00:00,30.14063
1,59,2022-03-28 12:15:00,30.92969
1,59,2022-03-28 12:30:00,30.26563
1,59,2022-03-28 12:45:00,30.99219
1,59,2022-03-28 13:00:00,32.82813
1,59,2022-03-28 13:15:00,32.21094
1,59,2022-03-28 13:30:00,31.98438
1,59,2022-03-28 13:45:00,31.72656
1,59,2022-03-28 14:00:00,28.42969
1,59,2022-03-28 14:15:00,31.03125
1,59,2022-03-28 14:30:00,31.59375
1,59,2022-03-28 14:45:00,32.03125
1,59,2022-03-28 15:15:00,33.14063
1,59,2022-03-28 15:30:00,32.75
1,59,2022-03-28 15:45:00,32.57813
1,59,2022-03-28 16:00:00,32.02344
1,59,2022-03-28 16:15:00,31.82813
1,59,2022-03-28 16:30:00,31.42188
1,59,2022-03-28 16:45:00,30.625
1,59,2022-03-28 17:00:00,31.35938
1,59,2022-03-28 17:15:00,30.84375
1,59,2022-03-28 17:30:00,30.88281
1,59,2022-03-28 17:45:00,30.89063
1,59,2022-03-28 18:00:00,30.01563
1,59,2022-03-28 18:15:00,28.73438
