Datetime,Temperature_2m,Humidity,Solar_Rad
2022-03-12 05:45:00,9.75,91.0,0.0
2022-03-12 06:00:00,9.4,93.0,0.0
2022-03-12 06:15:00,9.525,92.75,7.25
2022-03-12 06:30:00,9.65,92.5,14.5
2022-03-12 06:45:00,9.775,92.25,21.75
2022-03-12 07:00:00,9.9,92.0,29.0
2022-03-12 07:15:00,10.7,89.25,71.5
2022-03-12 07:30:00,11.5,86.5,114.0
2022-03-12 07:45:00,12.3,83.75,156.5
2022-03-12 08:00:00,13.1,81.0,199.0
2022-03-12 08:15:00,13.725,79.0,250.5
2022-03-12 08:30:00,14.35,77.0,302.0
2022-03-12 08:45:00,14.975,75.0,353.5
2022-03-12 09:00:00,15.6,73.0,405.0
2022-03-12 09:15:00,16.075,72.0,452.25
2022-03-12 09:30:00,16.55,71.0,499.5
2022-03-12 09:45:00,17.025,70.0,546.75
2022-03-12 10:00:00,17.5,69.0,594.0
2022-03-12 10:15:00,18.025,68.0,620.25
2022-03-12 10:30:00,18.55,67.0,646.5
2022-03-12 10:45:00,19.075000000000003,66.0,672.75
2022-03-12 11:00:00,19.6,65.0,699.0
2022-03-12 11:15:00,20.025000000000002,63.75,727.5
2022-03-12 11:30:00,20.450000000000003,62.5,756.0
2022-03-12 11:45:00,20.875,61.25,784.5
2022-03-12 12:00:00,21.3,60.0,813.0
2022-03-12 12:15:00,21.6,59.25,822.5
2022-03-12 12:30:00,21.9,58.5,832.0
2022-03-12 12:45:00,22.2,57.75,841.5
2022-03-12 13:00:00,22.5,57.0,851.0
2022-03-12 13:15:00,22.675,56.25,844.5
2022-03-12 13:30:00,22.85,55.5,838.0
2022-03-12 13:45:00,23.025,54.75,831.5
2022-03-12 14:00:00,23.2,54.0,825.0
2022-03-12 14:15:00,23.075,54.25,800.25
2022-03-12 14:30:00,22.95,54.5,775.5
2022-03-12 14:45:00,22.825,54.75,750.75
2022-03-12 15:00:00,22.7,55.0,726.0
2022-03-12 15:15:00,22.55,55.25,687.5
2022-03-12 15:30:00,22.4,55.5,649.0
2022-03-12 15:45:00,22.25,55.75,610.5
2022-03-12 16:00:00,22.1,56.0,572.0
2022-03-12 16:15:00,22.0,56.25,525.25
2022-03-12 16:30:00,21.9,56.5,478.5
2022-03-12 16:45:00,21.8,56.75,431.75
2022-03-12 17:00:00,21.7,57.0,385.0
2022-03-12 17:15:00,21.375,58.0,335.5
2022-03-12 17:30:00,21.049999999999997,59.0,286.0
2022-03-12 17:45:00,20.724999999999998,60.0,236.5
2022-03-12 18:00:00,20.4,61.0,187.0
2022-03-12 18:15:00,19.775,63.25,146.75
2022-03-12 18:30:00,19.15,65.5,106.5
2022-03-12 18:45:00,18.525,67.75,66.25
2022-03-12 19:00:00,17.9,70.0,26.0
2022-03-12 19:15:00,17.474999999999998,71.5,19.5
2022-03-12 19:30:00,17.049999999999997,73.0,13.0
2022-03-12 19:45:00,16.625,74.5,6.5
2022-03-12 20:00:00,16.2,76.0,0.0
2022-03-12 20:15:00,15.899999999999999,77.5,0.0
2022-03-12 20:30:00,15.6,79.0,0.0
2022-03-12 20:45:00,15.3,80.5,0.0
2022-03-12 21:00:00,15.0,82.0,0.0
2022-03-12 21:15:00,14.825,83.75,0.0
2022-03-12 21:30:00,14.65,85.5,0.0
2022-03-12 21:45:00,14.475000000000001,87.25,0.0
2022-03-12 22:00:00,14.3,89.0,0.0
2022-03-12 22:15:00,14.175,90.25,0.0
2022-03-12 22:30:00,14.05,91.5,0.0
2022-03-12 22:45:00,13.925,92.75,0.0
2022-03-12 23:00:00,13.8,94.0,0.0
2022-03-12 23:15:00,13.65,94.5,0.0
2022-03-12 23:30:00,13.5,95.0,0.0
2022-03-12 23:45:00,13.35,95.5,0.0
2022-03-13 00:00:00,13.2,96.0,0.0
2022-03-13 00:15:00,13.149999999999999,96.0,0.0
2022-03-13 00:30:00,13.1,96.0,0.0
2022-03-13 00:45:00,13.05,96.0,0.0
2022-03-13 01:00:00,13.0,96.0,0.0
2022-03-13 01:15:00,12.975,95.75,0.0
2022-03-13 01:30:00,12.95,95.5,0.0
2022-03-13 01:45:00,12.925,95.25,0.0
2022-03-13 02:00:00,12.9,95.0,0.0
2022-03-13 02:15:00,12.925,94.75,0.0
2022-03-13 02:30:00,12.95,94.5,0.0
2022-03-13 02:45:00,12.975,94.25,0.0
2022-03-13 03:00:00,13.0,94.0,0.0
2022-03-13 03:15:00,12.975,94.0,0.0
2022-03-13 03:30:00,12.95,94.0,0.0
2022-03-13 03:45:00,12.925,94.0,0.0
2022-03-13 04:00:00,12.9,94.0,0.0
2022-03-13 04:15:00,12.675,95.0,0.0
2022-03-13 04:30:00,12.45,96.0,0.0
2022-03-13 04:45:00,12.225,97.0,0.0
2022-03-13 05:00:00,12.0,98.0,0.0
2022-03-13 05:15:00,11.875,98.5,0.0
2022-03-13 05:30:00,11.75,99.0,0.0
2022-03-13 05:45:00,11.625,99.5,0.0
2022-03-13 06:00:00,11.5,100.0,0.0
2022-03-13 06:15:00,12.075,97.25,6.25
2022-03-13 06:30:00,12.65,94.5,12.5
2022-03-13 06:45:00,13.225000000000001,91.75,18.75
2022-03-13 07:00:00,13.8,89.0,25.0
2022-03-13 07:15:00,14.975000000000001,85.25,65.0
2022-03-13 07:30:00,16.15,81.5,105.0
2022-03-13 07:45:00,17.325,77.75,145.0
2022-03-13 08:00:00,18.5,74.0,185.0
2022-03-13 08:15:00,19.275,71.25,236.25
2022-03-13 08:30:00,20.05,68.5,287.5
2022-03-13 08:45:00,20.825000000000003,65.75,338.75
2022-03-13 09:00:00,21.6,63.0,390.0
2022-03-13 09:15:00,22.400000000000002,60.75,436.5
2022-03-13 09:30:00,23.200000000000003,58.5,483.0
2022-03-13 09:45:00,24.0,56.25,529.5
2022-03-13 10:00:00,24.8,54.0,576.0
2022-03-13 10:15:00,25.175,52.75,603.25
2022-03-13 10:30:00,25.55,51.5,630.5
2022-03-13 10:45:00,25.925,50.25,657.75
2022-03-13 11:00:00,26.3,49.0,685.0
2022-03-13 11:15:00,26.575,48.0,712.0
2022-03-13 11:30:00,26.85,47.0,739.0
2022-03-13 11:45:00,27.125,46.0,766.0
2022-03-13 12:00:00,27.4,45.0,793.0
2022-03-13 12:15:00,27.5,44.5,802.0
2022-03-13 12:30:00,27.6,44.0,811.0
2022-03-13 12:45:00,27.7,43.5,820.0
2022-03-13 13:00:00,27.8,43.0,829.0
2022-03-13 13:15:00,27.825,42.75,817.75
2022-03-13 13:30:00,27.85,42.5,806.5
2022-03-13 13:45:00,27.875,42.25,795.25
2022-03-13 14:00:00,27.9,42.0,784.0
2022-03-13 14:15:00,27.924999999999997,41.75,758.5
2022-03-13 14:30:00,27.95,41.5,733.0
2022-03-13 14:45:00,27.975,41.25,707.5
2022-03-13 15:00:00,28.0,41.0,682.0
2022-03-13 15:15:00,27.825,41.25,617.25
2022-03-13 15:30:00,27.65,41.5,552.5
2022-03-13 15:45:00,27.475,41.75,487.75
2022-03-13 16:00:00,27.3,42.0,423.0
2022-03-13 16:15:00,26.775,43.75,373.75
2022-03-13 16:30:00,26.25,45.5,324.5
2022-03-13 16:45:00,25.725,47.25,275.25
2022-03-13 17:00:00,25.2,49.0,226.0
2022-03-13 17:15:00,24.9,50.75,211.0
2022-03-13 17:30:00,24.6,52.5,196.0
2022-03-13 17:45:00,24.3,54.25,181.0
2022-03-13 18:00:00,24.0,56.0,166.0
2022-03-13 18:15:00,23.425,58.0,129.75
2022-03-13 18:30:00,22.85,60.0,93.5
2022-03-13 18:45:00,22.275,62.0,57.25
2022-03-13 19:00:00,21.7,64.0,21.0
2022-03-13 19:15:00,21.35,66.25,15.75
2022-03-13 19:30:00,21.0,68.5,10.5
2022-03-13 19:45:00,20.65,70.75,5.25
2022-03-13 20:00:00,20.3,73.0,0.0
2022-03-13 20:15:00,19.925,75.75,0.0
2022-03-13 20:30:00,19.55,78.5,0.0
2022-03-13 20:45:00,19.175,81.25,0.0
2022-03-13 21:00:00,18.8,84.0,0.0
2022-03-13 21:15:00,18.75,84.75,0.0
2022-03-13 21:30:00,18.700000000000003,85.5,0.0
2022-03-13 21:45:00,18.650000000000002,86.25,0.0
2022-03-13 22:00:00,18.6,87.0,0.0
2022-03-13 22:15:00,18.525000000000002,87.5,0.0
2022-03-13 22:30:00,18.450000000000003,88.0,0.0
2022-03-13 22:45:00,18.375,88.5,0.0
2022-03-13 23:00:00,18.3,89.0,0.0
2022-03-13 23:15:00,18.125,90.0,0.0
2022-03-13 23:30:00,17.950000000000003,91.0,0.0
2022-03-13 23:45:00,17.775000000000002,92.0,0.0
2022-03-14 00:00:00,17.6,93.0,0.0
2022-03-14 00:15:00,17.625,92.75,0.0
2022-03-14 00:30:00,17.65,92.5,0.0
2022-03-14 00:45:00,17.675,92.25,0.0
2022-03-14 01:00:00,17.7,92.0,0.0
2022-03-14 01:15:00,17.425,93.0,0.0
2022-03-14 01:30:00,17.15,94.0,0.0
2022-03-14 01:45:00,16.875,95.0,0.0
2022-03-14 02:00:00,16.6,96.0,0.0
2022-03-14 02:15:00,16.5,96.25,0.0
2022-03-14 02:30:00,16.4,96.5,0.0
2022-03-14 02:45:00,16.3,96.75,0.0
2022-03-14 03:00:00,16.2,97.0,0.0
2022-03-14 03:15:00,16.2,96.0,0.0
2022-03-14 03:30:00,16.2,95.0,0.0
2022-03-14 03:45:00,16.2,94.0,0.0
2022-03-14 04:00:00,16.2,93.0,0.0
2022-03-14 04:15:00,16.175,92.75,0.0
2022-03-14 04:30:00,16.15,92.5,0.0
2022-03-14 04:45:00,16.125,92.25,0.0
2022-03-14 05:00:00,16.1,92.0,0.0
2022-03-14 05:15:00,15.675,93.0,0.0
2022-03-14 05:30:00,15.25,94.0,0.0
2022-03-14 05:45:00,14.825000000000001,95.0,0.0
2022-03-14 06:00:00,14.4,96.0,0.0
2022-03-14 06:15:00,14.675,96.25,6.0
2022-03-14 06:30:00,14.95,96.5,12.0
2022-03-14 06:45:00,15.225,96.75,18.0
2022-03-14 07:00:00,15.5,97.0,24.0
2022-03-14 07:15:00,15.925,96.75,55.25
2022-03-14 07:30:00,16.35,96.5,86.5
2022-03-14 07:45:00,16.775,96.25,117.75
2022-03-14 08:00:00,17.2,96.0,149.0
2022-03-14 08:15:00,17.65,94.25,190.0
2022-03-14 08:30:00,18.1,92.5,231.0
2022-03-14 08:45:00,18.55,90.75,272.0
2022-03-14 09:00:00,19.0,89.0,313.0
2022-03-14 09:15:00,19.85,84.5,368.5
2022-03-14 09:30:00,20.7,80.0,424.0
2022-03-14 09:45:00,21.549999999999997,75.5,479.5
2022-03-14 10:00:00,22.4,71.0,535.0
2022-03-14 10:15:00,23.224999999999998,67.0,580.25
2022-03-14 10:30:00,24.049999999999997,63.0,625.5
2022-03-14 10:45:00,24.875,59.0,670.75
2022-03-14 11:00:00,25.7,55.0,716.0
2022-03-14 11:15:00,26.05,53.5,736.75
2022-03-14 11:30:00,26.4,52.0,757.5
2022-03-14 11:45:00,26.75,50.5,778.25
2022-03-14 12:00:00,27.1,49.0,799.0
2022-03-14 12:15:00,27.35,47.5,800.5
2022-03-14 12:30:00,27.6,46.0,802.0
2022-03-14 12:45:00,27.85,44.5,803.5
2022-03-14 13:00:00,28.1,43.0,805.0
2022-03-14 13:15:00,28.25,42.0,787.75
2022-03-14 13:30:00,28.4,41.0,770.5
2022-03-14 13:45:00,28.55,40.0,753.25
2022-03-14 14:00:00,28.7,39.0,736.0
2022-03-14 14:15:00,28.8,38.5,705.5
2022-03-14 14:30:00,28.9,38.0,675.0
2022-03-14 14:45:00,29.0,37.5,644.5
2022-03-14 15:00:00,29.1,37.0,614.0
2022-03-14 15:15:00,28.700000000000003,38.0,576.5
2022-03-14 15:30:00,28.3,39.0,539.0
2022-03-14 15:45:00,27.9,40.0,501.5
2022-03-14 16:00:00,27.5,41.0,464.0
2022-03-14 16:15:00,26.975,44.0,395.0
2022-03-14 16:30:00,26.45,47.0,326.0
2022-03-14 16:45:00,25.924999999999997,50.0,257.0
2022-03-14 17:00:00,25.4,53.0,188.0
2022-03-14 17:15:00,25.2,55.75,161.75
2022-03-14 17:30:00,25.0,58.5,135.5
2022-03-14 17:45:00,24.8,61.25,109.25
2022-03-14 18:00:00,24.6,64.0,83.0
2022-03-14 18:15:00,24.150000000000002,64.75,64.5
2022-03-14 18:30:00,23.700000000000003,65.5,46.0
2022-03-14 18:45:00,23.25,66.25,27.5
2022-03-14 19:00:00,22.8,67.0,9.0
2022-03-14 19:15:00,22.45,69.25,6.75
2022-03-14 19:30:00,22.1,71.5,4.5
2022-03-14 19:45:00,21.75,73.75,2.25
2022-03-14 20:00:00,21.4,76.0,0.0
2022-03-14 20:15:00,20.95,77.5,0.0
2022-03-14 20:30:00,20.5,79.0,0.0
2022-03-14 20:45:00,20.05,80.5,0.0
2022-03-14 21:00:00,19.6,82.0,0.0
2022-03-14 21:15:00,19.35,84.5,0.0
2022-03-14 21:30:00,19.1,87.0,0.0
2022-03-14 21:45:00,18.85,89.5,0.0
2022-03-14 22:00:00,18.6,92.0,0.0
2022-03-14 22:15:00,18.575000000000003,92.25,0.0
2022-03-14 22:30:00,18.55,92.5,0.0
2022-03-14 22:45:00,18.525,92.75,0.0
2022-03-14 23:00:00,18.5,93.0,0.0
2022-03-14 23:15:00,18.325,92.25,0.0
2022-03-14 23:30:00,18.15,91.5,0.0
2022-03-14 23:45:00,17.975,90.75,0.0
2022-03-15 00:00:00,17.8,90.0,0.0
2022-03-15 00:15:00,17.775,90.5,0.0
2022-03-15 00:30:00,17.75,91.0,0.0
2022-03-15 00:45:00,17.725,91.5,0.0
2022-03-15 01:00:00,17.7,92.0,0.0
2022-03-15 01:15:00,17.675,90.5,0.0
2022-03-15 01:30:00,17.65,89.0,0.0
2022-03-15 01:45:00,17.625,87.5,0.0
2022-03-15 02:00:00,17.6,86.0,0.0
2022-03-15 02:15:00,17.375,87.5,0.0
2022-03-15 02:30:00,17.15,89.0,0.0
2022-03-15 02:45:00,16.925,90.5,0.0
2022-03-15 03:00:00,16.7,92.0,0.0
2022-03-15 03:15:00,16.325,93.25,0.0
2022-03-15 03:30:00,15.95,94.5,0.0
2022-03-15 03:45:00,15.575,95.75,0.0
2022-03-15 04:00:00,15.2,97.0,0.0
2022-03-15 04:15:00,15.1,97.0,0.0
2022-03-15 04:30:00,15.0,97.0,0.0
2022-03-15 04:45:00,14.9,97.0,0.0
2022-03-15 05:00:00,14.8,97.0,0.0
2022-03-15 05:15:00,14.975000000000001,96.25,0.0
2022-03-15 05:30:00,15.15,95.5,0.0
2022-03-15 05:45:00,15.325,94.75,0.0
2022-03-15 06:00:00,15.5,94.0,0.0
2022-03-15 06:15:00,15.775,93.0,5.0
2022-03-15 06:30:00,16.05,92.0,10.0
2022-03-15 06:45:00,16.325000000000003,91.0,15.0
2022-03-15 07:00:00,16.6,90.0,20.0
2022-03-15 07:15:00,17.1,89.25,54.75
2022-03-15 07:30:00,17.6,88.5,89.5
2022-03-15 07:45:00,18.1,87.75,124.25
2022-03-15 08:00:00,18.6,87.0,159.0
2022-03-15 08:15:00,19.375,82.75,208.25
2022-03-15 08:30:00,20.15,78.5,257.5
2022-03-15 08:45:00,20.925,74.25,306.75
2022-03-15 09:00:00,21.7,70.0,356.0
2022-03-15 09:15:00,21.925,69.0,395.0
2022-03-15 09:30:00,22.15,68.0,434.0
2022-03-15 09:45:00,22.375,67.0,473.0
2022-03-15 10:00:00,22.6,66.0,512.0
2022-03-15 10:15:00,23.1,63.75,528.5
2022-03-15 10:30:00,23.6,61.5,545.0
2022-03-15 10:45:00,24.1,59.25,561.5
2022-03-15 11:00:00,24.6,57.0,578.0
2022-03-15 11:15:00,24.8,56.25,566.0
2022-03-15 11:30:00,25.0,55.5,554.0
2022-03-15 11:45:00,25.2,54.75,542.0
2022-03-15 12:00:00,25.4,54.0,530.0
2022-03-15 12:15:00,25.674999999999997,53.25,572.75
2022-03-15 12:30:00,25.95,52.5,615.5
2022-03-15 12:45:00,26.225,51.75,658.25
2022-03-15 13:00:00,26.5,51.0,701.0
2022-03-15 13:15:00,26.025,53.25,670.5
2022-03-15 13:30:00,25.55,55.5,640.0
2022-03-15 13:45:00,25.075000000000003,57.75,609.5
2022-03-15 14:00:00,24.6,60.0,579.0
2022-03-15 14:15:00,24.225,61.5,498.0
2022-03-15 14:30:00,23.85,63.0,417.0
2022-03-15 14:45:00,23.475,64.5,336.0
2022-03-15 15:00:00,23.1,66.0,255.0
2022-03-15 15:15:00,22.775000000000002,68.0,263.5
2022-03-15 15:30:00,22.450000000000003,70.0,272.0
2022-03-15 15:45:00,22.125,72.0,280.5
2022-03-15 16:00:00,21.8,74.0,289.0
2022-03-15 16:15:00,21.75,74.5,257.0
2022-03-15 16:30:00,21.700000000000003,75.0,225.0
2022-03-15 16:45:00,21.650000000000002,75.5,193.0
2022-03-15 17:00:00,21.6,76.0,161.0
2022-03-15 17:15:00,21.225,79.5,128.0
2022-03-15 17:30:00,20.85,83.0,95.0
2022-03-15 17:45:00,20.475,86.5,62.0
2022-03-15 18:00:00,20.1,90.0,29.0
2022-03-15 18:15:00,19.950000000000003,89.75,23.0
2022-03-15 18:30:00,19.8,89.5,17.0
2022-03-15 18:45:00,19.65,89.25,11.0
2022-03-15 19:00:00,19.5,89.0,5.0
2022-03-15 19:15:00,19.45,89.25,3.75
2022-03-15 19:30:00,19.4,89.5,2.5
2022-03-15 19:45:00,19.35,89.75,1.25
2022-03-15 20:00:00,19.3,90.0,0.0
2022-03-15 20:15:00,19.2,90.5,0.0
2022-03-15 20:30:00,19.1,91.0,0.0
2022-03-15 20:45:00,19.0,91.5,0.0
2022-03-15 21:00:00,18.9,92.0,0.0
2022-03-15 21:15:00,18.924999999999997,92.5,0.0
2022-03-15 21:30:00,18.95,93.0,0.0
2022-03-15 21:45:00,18.975,93.5,0.0
2022-03-15 22:00:00,19.0,94.0,0.0
2022-03-15 22:15:00,18.9,94.75,0.0
2022-03-15 22:30:00,18.8,95.5,0.0
2022-03-15 22:45:00,18.700000000000003,96.25,0.0
2022-03-15 23:00:00,18.6,97.0,0.0
2022-03-15 23:15:00,18.525000000000002,97.25,0.0
2022-03-15 23:30:00,18.450000000000003,97.5,0.0
2022-03-15 23:45:00,18.375,97.75,0.0
2022-03-16 00:00:00,18.3,98.0,0.0
2022-03-16 00:15:00,18.25,98.0,0.0
2022-03-16 00:30:00,18.200000000000003,98.0,0.0
2022-03-16 00:45:00,18.150000000000002,98.0,0.0
2022-03-16 01:00:00,18.1,98.0,0.0
2022-03-16 01:15:00,18.075000000000003,97.75,0.0
2022-03-16 01:30:00,18.05,97.5,0.0
2022-03-16 01:45:00,18.025,97.25,0.0
2022-03-16 02:00:00,18.0,97.0,0.0
2022-03-16 02:15:00,17.95,96.5,0.0
2022-03-16 02:30:00,17.9,96.0,0.0
2022-03-16 02:45:00,17.85,95.5,0.0
2022-03-16 03:00:00,17.8,95.0,0.0
2022-03-16 03:15:00,17.775,94.75,0.0
2022-03-16 03:30:00,17.75,94.5,0.0
2022-03-16 03:45:00,17.725,94.25,0.0
2022-03-16 04:00:00,17.7,94.0,0.0
2022-03-16 04:15:00,17.7,93.75,0.0
2022-03-16 04:30:00,17.7,93.5,0.0
2022-03-16 04:45:00,17.7,93.25,0.0
2022-03-16 05:00:00,17.7,93.0,0.0
2022-03-16 05:15:00,17.7,92.75,0.0
2022-03-16 05:30:00,17.7,92.5,0.0
2022-03-16 05:45:00,17.7,92.25,0.0
2022-03-16 06:00:00,17.7,92.0,0.0
2022-03-16 06:15:00,17.775,91.5,2.0
2022-03-16 06:30:00,17.85,91.0,4.0
2022-03-16 06:45:00,17.925,90.5,6.0
2022-03-16 07:00:00,18.0,90.0,8.0
2022-03-16 07:15:00,18.25,88.0,32.5
2022-03-16 07:30:00,18.5,86.0,57.0
2022-03-16 07:45:00,18.75,84.0,81.5
2022-03-16 08:00:00,19.0,82.0,106.0
2022-03-16 08:15:00,19.125,80.5,117.75
2022-03-16 08:30:00,19.25,79.0,129.5
2022-03-16 08:45:00,19.375,77.5,141.25
2022-03-16 09:00:00,19.5,76.0,153.0
2022-03-16 09:15:00,19.875,74.75,213.5
2022-03-16 09:30:00,20.25,73.5,274.0
2022-03-16 09:45:00,20.625,72.25,334.5
2022-03-16 10:00:00,21.0,71.0,395.0
2022-03-16 10:15:00,21.05,70.75,410.25
2022-03-16 10:30:00,21.1,70.5,425.5
2022-03-16 10:45:00,21.15,70.25,440.75
2022-03-16 11:00:00,21.2,70.0,456.0
2022-03-16 11:15:00,21.275,69.5,460.75
2022-03-16 11:30:00,21.35,69.0,465.5
2022-03-16 11:45:00,21.425,68.5,470.25
2022-03-16 12:00:00,21.5,68.0,475.0
2022-03-16 12:15:00,21.5,68.0,441.75
2022-03-16 12:30:00,21.5,68.0,408.5
2022-03-16 12:45:00,21.5,68.0,375.25
2022-03-16 13:00:00,21.5,68.0,342.0
2022-03-16 13:15:00,21.7,67.25,361.0
2022-03-16 13:30:00,21.9,66.5,380.0
2022-03-16 13:45:00,22.1,65.75,399.0
2022-03-16 14:00:00,22.3,65.0,418.0
2022-03-16 14:15:00,22.35,64.75,427.5
2022-03-16 14:30:00,22.4,64.5,437.0
2022-03-16 14:45:00,22.45,64.25,446.5
2022-03-16 15:00:00,22.5,64.0,456.0
2022-03-16 15:15:00,22.35,64.5,412.25
2022-03-16 15:30:00,22.2,65.0,368.5
2022-03-16 15:45:00,22.049999999999997,65.5,324.75
2022-03-16 16:00:00,21.9,66.0,281.0
2022-03-16 16:15:00,21.95,65.25,269.0
2022-03-16 16:30:00,22.0,64.5,257.0
2022-03-16 16:45:00,22.05,63.75,245.0
2022-03-16 17:00:00,22.1,63.0,233.0
2022-03-16 17:15:00,21.925,64.25,194.75
2022-03-16 17:30:00,21.75,65.5,156.5
2022-03-16 17:45:00,21.575,66.75,118.25
2022-03-16 18:00:00,21.4,68.0,80.0
2022-03-16 18:15:00,21.0,70.0,64.0
2022-03-16 18:30:00,20.6,72.0,48.0
2022-03-16 18:45:00,20.2,74.0,32.0
2022-03-16 19:00:00,19.8,76.0,16.0
2022-03-16 19:15:00,19.55,77.0,12.0
2022-03-16 19:30:00,19.3,78.0,8.0
2022-03-16 19:45:00,19.05,79.0,4.0
2022-03-16 20:00:00,18.8,80.0,0.0
2022-03-16 20:15:00,18.6,81.0,0.0
2022-03-16 20:30:00,18.4,82.0,0.0
2022-03-16 20:45:00,18.2,83.0,0.0
2022-03-16 21:00:00,18.0,84.0,0.0
2022-03-16 21:15:00,17.8,84.5,0.0
2022-03-16 21:30:00,17.6,85.0,0.0
2022-03-16 21:45:00,17.4,85.5,0.0
2022-03-16 22:00:00,17.2,86.0,0.0
2022-03-16 22:15:00,17.125,86.25,0.0
2022-03-16 22:30:00,17.049999999999997,86.5,0.0
2022-03-16 22:45:00,16.974999999999998,86.75,0.0
2022-03-16 23:00:00,16.9,87.0,0.0
2022-03-16 23:15:00,16.875,87.0,0.0
2022-03-16 23:30:00,16.85,87.0,0.0
2022-03-16 23:45:00,16.825,87.0,0.0
2022-03-17 00:00:00,16.8,87.0,0.0
2022-03-17 00:15:00,16.85,86.5,0.0
2022-03-17 00:30:00,16.9,86.0,0.0
2022-03-17 00:45:00,16.95,85.5,0.0
2022-03-17 01:00:00,17.0,85.0,0.0
2022-03-17 01:15:00,17.05,84.5,0.0
2022-03-17 01:30:00,17.1,84.0,0.0
2022-03-17 01:45:00,17.15,83.5,0.0
2022-03-17 02:00:00,17.2,83.0,0.0
2022-03-17 02:15:00,17.275,82.25,0.0
2022-03-17 02:30:00,17.35,81.5,0.0
2022-03-17 02:45:00,17.425,80.75,0.0
2022-03-17 03:00:00,17.5,80.0,0.0
2022-03-17 03:15:00,17.65,79.25,0.0
2022-03-17 03:30:00,17.8,78.5,0.0
2022-03-17 03:45:00,17.950000000000003,77.75,0.0
2022-03-17 04:00:00,18.1,77.0,0.0
2022-03-17 04:15:00,18.05,77.25,0.0
2022-03-17 04:30:00,18.0,77.5,0.0
2022-03-17 04:45:00,17.95,77.75,0.0
2022-03-17 05:00:00,17.9,78.0,0.0
2022-03-17 05:15:00,17.9,77.75,0.0
2022-03-17 05:30:00,17.9,77.5,0.0
2022-03-17 05:45:00,17.9,77.25,0.0
2022-03-17 06:00:00,17.9,77.0,0.0
2022-03-17 06:15:00,17.9,77.25,3.25
2022-03-17 06:30:00,17.9,77.5,6.5
2022-03-17 06:45:00,17.9,77.75,9.75
2022-03-17 07:00:00,17.9,78.0,13.0
2022-03-17 07:15:00,18.2,77.5,21.25
2022-03-17 07:30:00,18.5,77.0,29.5
2022-03-17 07:45:00,18.8,76.5,37.75
2022-03-17 08:00:00,19.1,76.0,46.0
2022-03-17 08:15:00,19.6,74.25,85.5
2022-03-17 08:30:00,20.1,72.5,125.0
2022-03-17 08:45:00,20.6,70.75,164.5
2022-03-17 09:00:00,21.1,69.0,204.0
2022-03-17 09:15:00,20.825000000000003,73.5,256.5
2022-03-17 09:30:00,20.55,78.0,309.0
2022-03-17 09:45:00,20.275,82.5,361.5
2022-03-17 10:00:00,20.0,87.0,414.0
2022-03-17 10:15:00,20.825,83.25,439.0
2022-03-17 10:30:00,21.65,79.5,464.0
2022-03-17 10:45:00,22.475,75.75,489.0
2022-03-17 11:00:00,23.3,72.0,514.0
2022-03-17 11:15:00,23.7,69.75,546.75
2022-03-17 11:30:00,24.1,67.5,579.5
2022-03-17 11:45:00,24.5,65.25,612.25
2022-03-17 12:00:00,24.9,63.0,645.0
2022-03-17 12:15:00,25.099999999999998,61.5,657.5
2022-03-17 12:30:00,25.299999999999997,60.0,670.0
2022-03-17 12:45:00,25.5,58.5,682.5
2022-03-17 13:00:00,25.7,57.0,695.0
2022-03-17 13:15:00,25.875,56.0,699.0
2022-03-17 13:30:00,26.049999999999997,55.0,703.0
2022-03-17 13:45:00,26.224999999999998,54.0,707.0
2022-03-17 14:00:00,26.4,53.0,711.0
2022-03-17 14:15:00,26.45,52.75,683.0
2022-03-17 14:30:00,26.5,52.5,655.0
2022-03-17 14:45:00,26.55,52.25,627.0
2022-03-17 15:00:00,26.6,52.0,599.0
2022-03-17 15:15:00,26.725,51.5,573.0
2022-03-17 15:30:00,26.85,51.0,547.0
2022-03-17 15:45:00,26.975,50.5,521.0
2022-03-17 16:00:00,27.1,50.0,495.0
2022-03-17 16:15:00,27.0,50.5,453.0
2022-03-17 16:30:00,26.9,51.0,411.0
2022-03-17 16:45:00,26.8,51.5,369.0
2022-03-17 17:00:00,26.7,52.0,327.0
2022-03-17 17:15:00,26.175,55.0,274.0
2022-03-17 17:30:00,25.65,58.0,221.0
2022-03-17 17:45:00,25.125,61.0,168.0
2022-03-17 18:00:00,24.6,64.0,115.0
2022-03-17 18:15:00,24.125,66.0,89.25
2022-03-17 18:30:00,23.65,68.0,63.5
2022-03-17 18:45:00,23.175,70.0,37.75
2022-03-17 19:00:00,22.7,72.0,12.0
2022-03-17 19:15:00,22.425,73.5,9.0
2022-03-17 19:30:00,22.15,75.0,6.0
2022-03-17 19:45:00,21.875,76.5,3.0
2022-03-17 20:00:00,21.6,78.0,0.0
2022-03-17 20:15:00,21.325000000000003,79.75,0.0
2022-03-17 20:30:00,21.05,81.5,0.0
2022-03-17 20:45:00,20.775,83.25,0.0
2022-03-17 21:00:00,20.5,85.0,0.0
2022-03-17 21:15:00,20.325,85.25,0.0
2022-03-17 21:30:00,20.15,85.5,0.0
2022-03-17 21:45:00,19.975,85.75,0.0
2022-03-17 22:00:00,19.8,86.0,0.0
2022-03-17 22:15:00,19.625,87.25,0.0
2022-03-17 22:30:00,19.450000000000003,88.5,0.0
2022-03-17 22:45:00,19.275000000000002,89.75,0.0
